Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
apenas,,,apenas,,NOUN,O,NN,right_only
aplicaciones,NOUN,O,aplicación,NOUN__Gender=Fem|Number=Plur,,,,left_only
aplicaciones,,,aplicacione,,NOUN,O,NNS,right_only
apodo,NOUN,O,apodar,NOUN__Gender=Masc|Number=Sing,,,,left_only
apodo,,,apodo,,NOUN,O,NNS,right_only
aporte,NOUN,O,aportar,NOUN__Gender=Masc|Number=Sing,,,,left_only
aporte,,,aporte,,VERB,O,VB,right_only
apostaron,VERB,O,apostar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
apostaron,,,apostaron,,NOUN,O,NN,right_only
apoya,,,apoya,,NOUN,O,NN,right_only
apoya,VERB,O,apoyar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
apoyo,NOUN,O,apoyar,NOUN__Gender=Masc|Number=Sing,,,,left_only
apoyo,,,apoyo,,NOUN,O,NN,right_only
aprovecharlas,,,aprovecharla,,NOUN,O,NNS,right_only
aprovecharlas,ADJ,O,aprovecharlas,ADJ__Gender=Fem|Number=Plur,,,,left_only
apunta,VERB,O,apuntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
apunta,,,apunta,,NOUN,O,NN,right_only
apuntan,,,apuntan,,NOUN,O,NN,right_only
apuntan,AUX,O,apuntar,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
aquello,,,aquello,,INTJ,O,UH,right_only
aquello,PRON,O,aquel,Stop Word,,,,left_only
aquellos,DET,O,aquel,Stop Word,,,,left_only
aquellos,,,aquello,,NOUN,O,NNS,right_only
aquellos,,,aquellos,,NOUN,O,NN,right_only
aquellos,,,aquello,,VERB,O,VBZ,right_only
aquellos,PRON,O,aquel,Stop Word,,,,left_only
archivos,,,archivos,,NOUN,O,NN,right_only
archivos,NOUN,O,archivo,NOUN__Gender=Masc|Number=Plur,,,,left_only
argentina,ADJ,O,argentino,ADJ__Gender=Fem|Number=Sing,,,,left_only
argentina,,,argentina,,NOUN,O,NN,right_only
argentinas,ADJ,O,argentino,ADJ__Gender=Fem|Number=Plur,,,,left_only
argentinas,,,argentinas,,NOUN,O,NN,right_only
argentinas,NOUN,O,argentino,NOUN__Gender=Fem|Number=Plur,,,,left_only
argentinos,NOUN,O,argentino,NOUN__Gender=Masc|Number=Plur,,,,left_only
argentinos,,,argentinos,,NOUN,O,NN,right_only
arma,NOUN,O,armar,NOUN__Gender=Fem|Number=Sing,,,,left_only
arma,,,arma,,X,O,FW,right_only
arman,VERB,O,armar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
arman,,,arman,,ADJ,O,JJ,right_only
arrastrando,,,arrastrando,,NOUN,O,NN,right_only
arrastrando,VERB,O,arrastrar,VERB__VerbForm=Ger,,,,left_only
arrepintió,VERB,O,arrepentir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
arrepintió,,,arrepintió,,X,O,FW,right_only
arresto,NOUN,O,arrestar,NOUN__Gender=Masc|Number=Sing,,,,left_only
arresto,,,arresto,,NOUN,O,NN,right_only
arriba,,,arriba,,ADJ,O,JJ,right_only
arriba,ADV,O,arribar,Stop Word,,,,left_only
artículos,,,artículos,,X,O,FW,right_only
artículos,,,artículos,,NOUN,O,NN,right_only
asegura,,,asegura,,NOUN,O,NN,right_only
asegura,VERB,O,asegurar,VERB__Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,,,left_only
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
asegura,,,asegura,,NOUN,O,NNS,right_only
aseguran,VERB,O,asegurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
aseguran,,,aseguran,,NOUN,O,NN,right_only
aseguran,,,aseguran,,VERB,O,VB,right_only
asesinos,NOUN,O,asesino,NOUN__Gender=Masc|Number=Plur,,,,left_only
asesinos,,,asesinos,,VERB,O,VBP,right_only
asesora,,,asesora,,NOUN,O,NN,right_only
asesora,VERB,O,asesorar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
asistida,,,asistida,,VERB,O,VBZ,right_only
asistida,ADJ,O,asistir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
asoma,VERB,O,asomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
asoma,,,asoma,,NOUN,O,NN,right_only
asombra,VERB,O,asombrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
asombra,,,asombra,,NOUN,O,NN,right_only
así,,,así,,NOUN,O,NN,right_only
así,,,así,,ADJ,O,JJ,right_only
así,ADV,O,asir,Stop Word,,,,left_only
así,ADV,I,asir,Stop Word,,,,left_only
así,,,así,,X,O,FW,right_only
así,,,así,,INTJ,O,UH,right_only
ataque,NOUN,O,atacar,NOUN__Gender=Masc|Number=Sing,,,,left_only
ataque,,,ataque,,VERB,O,VBD,right_only
ataque,,,ataque,,ADJ,O,JJ,right_only
atractiva,ADJ,O,atractivo,ADJ__Gender=Fem|Number=Sing,,,,left_only
atractiva,,,atractiva,,NOUN,O,NN,right_only
atrapa,,,atrapa,,VERB,O,VBP,right_only
atrapa,VERB,O,atrapar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
atrasa,,,atrasa,,NOUN,O,NN,right_only
atrasa,VERB,O,atrasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
atravesaba,,,atravesaba,,ADJ,O,JJ,right_only
atravesaba,VERB,O,atravesar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
atrayendo,VERB,O,atraer,VERB__VerbForm=Ger,,,,left_only
atrayendo,,,atrayendo,,VERB,O,VB,right_only
atribuye,VERB,O,atribuir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
atribuye,,,atribuye,,X,O,FW,right_only
auspiciada,,,auspiciada,,NOUN,O,NN,right_only
auspiciada,ADJ,O,auspiciar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
australianas,,,australiana,,NOUN,O,NNS,right_only
australianas,ADJ,O,australiano,ADJ__Gender=Fem|Number=Plur,,,,left_only
australianos,,,australianos,,NOUN,O,NN,right_only
australianos,NOUN,O,australiano,NOUN__Gender=Masc|Number=Plur,,,,left_only
automáticos,,,automáticos,,NOUN,O,NN,right_only
automáticos,ADJ,O,automático,ADJ__Gender=Masc|Number=Plur,,,,left_only
autora,,,autora,,NOUN,O,NN,right_only
autora,ADJ,O,autor,ADJ__Gender=Fem|Number=Sing,,,,left_only
autoridades,NOUN,O,autoridad,NOUN__Gender=Fem|Number=Plur,,,,left_only
autoridades,,,autoridade,,VERB,O,VBZ,right_only
autorizada,,,autorizada,,NOUN,O,NN,right_only
autorizada,ADJ,O,autorizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
auténticas,ADJ,O,auténtico,ADJ__Gender=Fem|Number=Plur,,,,left_only
auténticas,,,auténtica,,NOUN,O,NNS,right_only
auténticas,,,auténticas,,NOUN,O,NN,right_only
autóctona,,,autóctona,,NOUN,O,NN,right_only
autóctona,VERB,O,autóctono,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
avenida,NOUN,O,avenir,NOUN__Gender=Fem|Number=Sing,,,,left_only
avenida,,,avenida,,ADV,O,RB,right_only
aventura,NOUN,O,aventurar,NOUN__Gender=Fem|Number=Sing,,,,left_only
aventura,,,aventura,,NOUN,O,NN,right_only
avergonzaría,VERB,O,avergonzar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
avergonzaría,,,avergonzaría,,X,O,FW,right_only
avergüenza,,,avergüenza,,NOUN,O,NN,right_only
avergüenza,VERB,O,avergonzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ayuda,NOUN,O,ayudar,NOUN__Gender=Fem|Number=Sing,,,,left_only
ayuda,VERB,O,ayudar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ayuda,,,ayuda,,X,O,FW,right_only
ayuda,,,ayuda,,VERB,O,VBP,right_only
añade,VERB,O,añadir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
añade,,,añade,,VERB,O,VB,right_only
añade,,,añade,,NOUN,O,NN,right_only
años,,,años,,VERB,O,VBP,right_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,,,años,,ADV,O,RB,right_only
años,,,años,,NOUN,O,NN,right_only
años,NOUN,O,año,NOUN___,,,,left_only
aún,ADV,I,aun,Stop Word,,,,left_only
aún,ADV,O,aun,Stop Word,,,,left_only
aún,,,aún,,ADV,O,RB,right_only
aún,,,aún,,VERB,O,VBG,right_only
aún,,,aún,,CCONJ,O,CC,right_only
aún,,,aún,,NOUN,O,NN,right_only
bagels,,,bagel,,NOUN,O,NNS,right_only
bagels,NOUN,O,bagels,NOUN__Gender=Fem|Number=Sing,,,,left_only
baja,VERB,O,bajo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
baja,,,baja,,VERB,O,VB,right_only
bajo,ADP,O,bajar,Stop Word,,,,left_only
bajo,,,bajo,,X,O,FW,right_only
bajo,,,bajo,,NOUN,O,NN,right_only
bajo,,,bajo,,ADJ,O,JJ,right_only
ballerinas,,,ballerina,,NOUN,O,NNS,right_only
ballerinas,NOUN,O,ballerinas,NOUN__Gender=Fem|Number=Plur,,,,left_only
bandolera,NOUN,O,bandolero,NOUN__Gender=Fem|Number=Sing,,,,left_only
bandolera,,,bandolera,,NOUN,O,NN,right_only
base,NOUN,O,basar,NOUN___,,,,left_only
base,,,base,,NOUN,O,NN,right_only
baño,NOUN,O,bañar,NOUN__Gender=Masc|Number=Sing,,,,left_only
baño,,,baño,,ADP,O,IN,right_only
bebes,NOUN,O,beber,NOUN__Gender=Masc|Number=Plur,,,,left_only
bebes,,,bebe,,NOUN,O,NNS,right_only
benefactores,NOUN,O,benefactor,NOUN__Gender=Masc|Number=Plur,,,,left_only
benefactores,,,benefactore,,NOUN,O,NNS,right_only
bermudas,ADJ,O,bermudas,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
bermudas,,,bermuda,,NOUN,O,NNS,right_only
bibliotecas,,,bibliotecas,,NOUN,O,NN,right_only
bibliotecas,NOUN,I,biblioteca,NOUN__Gender=Fem|Number=Plur,,,,left_only
bienes,,,biene,,NOUN,O,NNS,right_only
bienes,NOUN,O,bien,NOUN__Gender=Masc|Number=Plur,,,,left_only
bienvenida,,,bienvenida,,X,O,FW,right_only
bienvenida,NOUN,O,bienvenido,NOUN___,,,,left_only
biografía,NOUN,O,biografiar,NOUN__Gender=Fem|Number=Sing,,,,left_only
biografía,,,biografía,,NOUN,O,NN,right_only
blancos,NOUN,O,blanco,NOUN__Gender=Masc|Number=Plur,,,,left_only
blancos,,,blancos,,NOUN,O,NN,right_only
blogs,,,blog,,VERB,O,VBZ,right_only
blogs,NOUN,O,blogs,NOUN__Gender=Masc|Number=Sing,,,,left_only
boba,,,boba,,NOUN,O,NN,right_only
boba,NOUN,O,bobo,NOUN___,,,,left_only
bohemia,,,bohemia,,NOUN,O,NN,right_only
bohemia,NOUN,O,bohemio,NOUN__Gender=Fem|Number=Sing,,,,left_only
bolsas,NOUN,I,bolsa,NOUN__Gender=Fem|Number=Plur,,,,left_only
bolsas,,,bolsas,,NOUN,O,NN,right_only
borbotones,NOUN,O,borbotón,NOUN__Gender=Masc|Number=Plur,,,,left_only
borbotones,,,borbotone,,NOUN,O,NNS,right_only
bosquejo,NOUN,O,bosquejar,NOUN__Gender=Masc|Number=Sing,,,,left_only
bosquejo,,,bosquejo,,VERB,O,VB,right_only
botas,NOUN,O,boto,NOUN__Gender=Fem|Number=Plur,,,,left_only
botas,,,bota,,VERB,O,VBZ,right_only
botinetas,,,botineta,,NOUN,O,NNS,right_only
botinetas,NOUN,O,botinetas,NOUN__Gender=Fem|Number=Plur,,,,left_only
botones,,,botone,,NOUN,O,NNS,right_only
botones,NOUN,O,botonar,NOUN__Gender=Masc|Number=Plur,,,,left_only
brasileños,,,brasileños,,VERB,O,VB,right_only
brasileños,ADJ,O,brasileño,ADJ__Gender=Masc|Number=Plur,,,,left_only
brilla,,,brilla,,NOUN,O,NN,right_only
brilla,NOUN,O,brillar,NOUN__Gender=Fem|Number=Sing,,,,left_only
británica,ADJ,O,británico,ADJ__Gender=Fem|Number=Sing,,,,left_only
británica,,,británica,,NOUN,O,NN,right_only
británicos,,,británicos,,NOUN,O,NN,right_only
bromea,,,bromea,,NOUN,O,NN,right_only
bromea,VERB,O,bromear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
brujo,NOUN,O,brujir,NOUN__Gender=Masc|Number=Sing,,,,left_only
brujo,,,brujo,,ADJ,O,JJ,right_only
buen,ADJ,O,bueno,Stop Word,,,,left_only
buen,ADJ,I,bueno,Stop Word,,,,left_only
buen,,,buen,,NOUN,O,NN,right_only
buena,,,buena,,NOUN,O,NN,right_only
buena,ADJ,O,bueno,Stop Word,,,,left_only
buena,ADJ,I,bueno,Stop Word,,,,left_only
buenas,,,buena,,NOUN,O,NNS,right_only
buenas,ADJ,O,bueno,Stop Word,,,,left_only
bumeranes,NOUN,O,bumerán,NOUN__Gender=Masc|Number=Plur,,,,left_only
bumeranes,,,bumerane,,NOUN,O,NNS,right_only
busca,VERB,I,buscar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
busca,VERB,O,buscar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
busca,NOUN,O,buscar,NOUN__Gender=Fem|Number=Sing,,,,left_only
busca,,,busca,,NOUN,O,NNS,right_only
buscadas,,,buscada,,NOUN,O,NNS,right_only
buscadas,ADJ,I,buscar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
buscado,,,buscado,,NOUN,O,NN,right_only
buscado,VERB,O,buscar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
buscados,ADJ,O,buscar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
buscados,,,buscados,,NOUN,O,NN,right_only
buscando,,,buscando,,NOUN,O,NN,right_only
buscando,VERB,O,buscar,VERB__VerbForm=Ger,,,,left_only
básicas,,,básicas,,NOUN,O,NN,right_only
básicas,ADJ,I,básico,ADJ__Gender=Fem|Number=Plur,,,,left_only
básicas,ADJ,O,básico,ADJ__Gender=Fem|Number=Plur,,,,left_only
caben,,,caben,,ADJ,O,JJ,right_only
caben,VERB,O,caber,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
cabos,NOUN,O,cabo,NOUN__Gender=Masc|Number=Plur,,,,left_only
cabos,,,cabos,,NOUN,O,NN,right_only
caiga,VERB,O,caer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
caiga,,,caiga,,VERB,O,VBN,right_only
calcadas,ADJ,O,calcar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
calcadas,,,calcada,,NOUN,O,NNS,right_only
calcula,,,calcula,,NOUN,O,NN,right_only
calcula,ADJ,O,calcular,ADJ__Gender=Fem|Number=Sing,,,,left_only
caliente,,,caliente,,ADJ,O,JJ,right_only
caliente,,,caliente,,NOUN,O,NN,right_only
caliente,ADJ,O,calentar,ADJ__Number=Sing,,,,left_only
calle,,,calle,,NOUN,O,NN,right_only
calle,,,calle,,ADJ,B,JJ,right_only
calle,NOUN,O,callar,NOUN__Gender=Fem|Number=Sing,,,,left_only
calzados,,,calzados,,NOUN,O,NN,right_only
calzados,NOUN,O,calzar,NOUN__Gender=Masc|Number=Plur,,,,left_only
cambiada,,,cambiada,,NOUN,O,NN,right_only
cambiada,ADJ,O,cambiar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
cambiado,VERB,O,cambiar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
cambiado,,,cambiado,,NOUN,O,NN,right_only
cambiando,,,cambiando,,VERB,O,VBP,right_only
cambiando,VERB,O,cambiar,VERB__VerbForm=Ger,,,,left_only
cambio,,,cambio,,NOUN,O,NN,right_only
cambio,NOUN,O,cambiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
cambio,NOUN,O,cambiar,NOUN___,,,,left_only
cambios,,,cambios,,X,O,FW,right_only
campañas,NOUN,O,campaña,NOUN__Gender=Fem|Number=Plur,,,,left_only
campañas,,,campañas,,X,O,FW,right_only
camping,,,camp,,VERB,O,VBG,right_only
canales,,,canale,,NOUN,O,NNS,right_only
canales,NOUN,O,canal,NOUN__Gender=Masc|Number=Plur,,,,left_only
candidatas,,,candidata,,NOUN,O,NNS,right_only
candidatas,NOUN,O,candidato,NOUN__Gender=Fem|Number=Plur,,,,left_only
canela,NOUN,O,canelo,NOUN__Gender=Fem|Number=Sing,,,,left_only
canela,,,canela,,NOUN,O,NN,right_only
caninos,,,caninos,,VERB,O,VBP,right_only
caninos,ADJ,I,canino,ADJ__Gender=Masc|Number=Plur,,,,left_only
capitales,NOUN,O,capital,NOUN__Gender=Fem|Number=Plur,,,,left_only
capitales,,,capitale,,NOUN,O,NNS,right_only
cara,NOUN,O,caro,NOUN__Gender=Fem|Number=Sing,,,,left_only
cara,,,cara,,NOUN,O,NN,right_only
cargadísimos,,,cargadísimo,,VERB,O,VBZ,right_only
cargadísimos,ADJ,I,cargadísimos,ADJ__Gender=Masc|Number=Plur,,,,left_only
cargando,,,cargando,,NOUN,O,NN,right_only
cargando,VERB,O,cargar,VERB__VerbForm=Ger,,,,left_only
cargo,NOUN,O,cargar,NOUN__Gender=Masc|Number=Sing,,,,left_only
cargo,,,cargo,,NOUN,O,NN,right_only
carpa,,,carpa,,ADJ,O,JJ,right_only
carpa,,,carpa,,NOUN,O,NN,right_only
carpa,NOUN,O,carpir,NOUN__Gender=Fem|Number=Sing,,,,left_only
carpas,NOUN,O,carpir,NOUN__Gender=Fem|Number=Plur,,,,left_only
carpas,,,carpas,,NOUN,O,NN,right_only
carritos,NOUN,O,carrito,NOUN__Gender=Masc|Number=Plur,,,,left_only
carritos,,,carritos,,NOUN,O,NN,right_only
casa,,,casa,,NOUN,O,NN,right_only
casa,PROPN,O,casar,PROPN___,,,,left_only
casa,NOUN,O,casar,NOUN__Gender=Fem|Number=Sing,,,,left_only
casas,,,casas,,ADJ,O,JJ,right_only
casas,NOUN,O,casar,NOUN__Gender=Fem|Number=Plur,,,,left_only
caso,NOUN,O,casar,NOUN__Gender=Masc|Number=Sing,,,,left_only
caso,NOUN,I,casar,NOUN__Gender=Masc|Number=Sing,,,,left_only
caso,,,caso,,NOUN,O,NN,right_only
casó,VERB,O,casar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
casó,,,casó,,NOUN,O,NN,right_only
categorías,,,categorías,,X,O,FW,right_only
cautelosos,,,cautelosos,,NOUN,O,NN,right_only
cautelosos,ADJ,O,cauteloso,ADJ__Gender=Masc|Number=Plur,,,,left_only
caótica,ADJ,O,caótico,ADJ__Gender=Fem|Number=Sing,,,,left_only
caótica,,,caótica,,NOUN,O,NN,right_only
celebran,VERB,O,celebrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
celebran,,,celebran,,NOUN,O,NN,right_only
censura,NOUN,O,censurar,NOUN__Gender=Fem|Number=Sing,,,,left_only
censura,,,censura,,NOUN,O,NN,right_only
centrales,,,centrale,,NOUN,O,NNS,right_only
centrales,NOUN,O,central,NOUN__Gender=Fem|Number=Plur,,,,left_only
centro,,,centro,,X,O,FW,right_only
centro,NOUN,I,centrar,NOUN__Gender=Masc|Number=Sing,,,,left_only
centro,NOUN,O,centrar,NOUN__Gender=Masc|Number=Sing,,,,left_only
centro,,,centro,,NOUN,O,NN,right_only
centros,NOUN,O,centro,NOUN__Gender=Masc|Number=Plur,,,,left_only
centros,,,centros,,NOUN,O,NN,right_only
cerca,ADV,O,cercar,Stop Word,,,,left_only
cerca,,,cerca,,NOUN,O,NN,right_only
certificado,,,certificado,,NOUN,O,NN,right_only
certificado,NOUN,O,certificar,NOUN___,,,,left_only
charlando,,,charlando,,NOUN,O,NN,right_only
charlando,VERB,I,charlar,VERB__VerbForm=Ger,,,,left_only
chemises,NOUN,O,chemises,NOUN__Gender=Masc|Number=Plur,,,,left_only
chemises,,,chemise,,NOUN,O,NNS,right_only
chica,ADJ,O,chico,ADJ__Gender=Fem|Number=Sing,,,,left_only
chica,,,chica,,PROPN,O,NNP,right_only
chica,,,chica,,VERB,O,VB,right_only
chica,NOUN,O,chico,NOUN__Gender=Fem|Number=Sing,,,,left_only
chicas,,,chicas,,NOUN,O,NN,right_only
chicas,NOUN,I,chico,NOUN__Gender=Fem|Number=Plur,,,,left_only
chinos,ADJ,O,chino,ADJ__Gender=Masc|Number=Plur,,,,left_only
chinos,,,chinos,,NOUN,O,NN,right_only
ciberbullying,NOUN,O,ciberbullying,NOUN__Gender=Masc|Number=Sing,,,,left_only
ciberbullying,,,ciberbullye,,VERB,O,VBG,right_only
cibernética,,,cibernética,,NOUN,O,NN,right_only
cibernética,NOUN,O,cibernético,NOUN__Gender=Fem|Number=Sing,,,,left_only
ciega,,,ciega,,NOUN,O,NN,right_only
ciega,ADJ,O,ciego,ADJ__Gender=Fem|Number=Sing,,,,left_only
cientos,NUM,O,ciento,NUM__Number=Plur|NumType=Card,,,,left_only
cientos,,,cientos,,NOUN,O,NN,right_only
cierra,,,cierra,,VERB,O,VB,right_only
cierra,VERB,O,cerrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
cierre,,,cierre,,NOUN,O,NN,right_only
cierre,NOUN,O,cerrar,NOUN__Gender=Masc|Number=Sing,,,,left_only
cierta,,,cierta,,ADJ,O,JJ,right_only
cierta,DET,O,cierto,Stop Word,,,,left_only
cierta,ADJ,O,cierto,Stop Word,,,,left_only
cierta,,,cierta,,NOUN,O,NNS,right_only
ciertas,,,cierta,,NOUN,O,NNS,right_only
ciertas,DET,O,cierto,Stop Word,,,,left_only
cifra,NOUN,O,cifrar,NOUN__Gender=Fem|Number=Sing,,,,left_only
cifra,,,cifra,,NOUN,O,NN,right_only
cifras,,,cifra,,NOUN,O,NNS,right_only
cifras,NOUN,O,cifrar,NOUN__Gender=Fem|Number=Plur,,,,left_only
cinco,NUM,O,cincar,Stop Word,,,,left_only
cinco,,,cinco,,NOUN,O,NN,right_only
cinematográfica,,,cinematográfica,,NOUN,O,NN,right_only
cinematográfica,ADJ,O,cinematográfico,ADJ__Gender=Fem|Number=Sing,,,,left_only
citado,VERB,O,citar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
citado,,,citado,,NOUN,O,NN,right_only
citas,NOUN,I,citar,NOUN__Gender=Fem|Number=Plur,,,,left_only
citas,,,citas,,NOUN,O,NN,right_only
ciudades,,,ciudade,,VERB,O,VBZ,right_only
ciudades,NOUN,O,ciudad,NOUN__Gender=Fem|Number=Plur,,,,left_only
civiles,ADJ,O,civil,ADJ__Number=Plur,,,,left_only
civiles,,,civile,,NOUN,O,NNS,right_only
clara,ADJ,O,claro,ADJ__Gender=Fem|Number=Sing,,,,left_only
clara,,,clara,,X,O,FW,right_only
clave,,,clave,,VERB,O,VBP,right_only
clave,NOUN,O,clavar,NOUN__Gender=Fem|Number=Sing,,,,left_only
cobra,VERB,O,cobrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
cobra,,,cobra,,VERB,O,VB,right_only
cobran,,,cobran,,NOUN,O,NN,right_only
cobran,VERB,O,cobrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
cocina,,,cocina,,ADV,O,RB,right_only
cocina,,,cocina,,NOUN,O,NN,right_only
cocina,,,cocina,,ADJ,O,JJ,right_only
cocina,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Sing,,,,left_only
cocinas,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Plur,,,,left_only
cocinas,,,cocina,,VERB,O,VBZ,right_only
colaboradores,NOUN,O,colaborador,NOUN__Gender=Masc|Number=Plur,,,,left_only
colaboradores,,,colaboradore,,NOUN,O,NNS,right_only
colectiva,,,colectiva,,NOUN,O,NN,right_only
colectiva,ADJ,I,colectivo,ADJ__Gender=Fem|Number=Sing,,,,left_only
colma,VERB,O,colmo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
colma,,,colma,,NOUN,O,NN,right_only
colores,NOUN,O,colorir,NOUN__Gender=Masc|Number=Plur,,,,left_only
colores,,,colore,,NOUN,O,NNS,right_only
combatieron,,,combatieron,,NOUN,O,NN,right_only
combatieron,VERB,O,combatir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
come,,,come,,VERB,O,VB,right_only
come,VERB,O,comer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
comedia,NOUN,I,comediar,NOUN__Gender=Fem|Number=Sing,,,,left_only
comedia,,,comedia,,NOUN,O,NN,right_only
comedia,,,comedia,,X,O,FW,right_only
comedia,NOUN,O,comediar,NOUN__Gender=Fem|Number=Sing,,,,left_only
comenta,VERB,O,comentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
comenta,,,comenta,,NOUN,O,NN,right_only
comentando,VERB,O,comentar,VERB__VerbForm=Ger,,,,left_only
comentando,,,comentando,,VERB,O,VBP,right_only
comenten,,,comenten,,NOUN,O,NN,right_only
comenten,VERB,O,comentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
comenzó,VERB,I,comenzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
comenzó,,,comenzó,,NOUN,O,NN,right_only
comenzó,,,comenzó,,VERB,O,VB,right_only
comenzó,AUX,O,comenzar,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
comerciales,,,comerciale,,NOUN,O,NNS,right_only
comerciales,ADJ,O,comercial,ADJ__Number=Plur,,,,left_only
comida,NOUN,O,comer,NOUN__Gender=Fem|Number=Sing,,,,left_only
comida,,,comida,,NOUN,O,NN,right_only
comido,,,comido,,NOUN,O,NN,right_only
comido,VERB,O,comer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
como,,,como,,NOUN,O,NNS,right_only
como,,,como,,NOUN,O,NN,right_only
como,PRON,O,comer,Stop Word,,,,left_only
como,SCONJ,O,comer,Stop Word,,,,left_only
comodidades,,,comodidade,,NOUN,O,NNS,right_only
comodidades,NOUN,O,comodidad,NOUN__Gender=Fem|Number=Plur,,,,left_only
