Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
compartes,NOUN,O,compartir,NOUN__Gender=Masc|Number=Plur,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,I,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,I,sobrar,Stop Word,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,ADP,I,sobrar,Stop Word,,,,left_only
tus,NUM,O,tu,Stop Word,,,,left_only
tus,DET,O,tu,Stop Word,,,,left_only
tus,DET,O,tu,Stop Word,,,,left_only
tus,DET,O,tu,Stop Word,,,,left_only
quieres,NOUN,O,querer,NOUN__Gender=Masc|Number=Plur,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,B,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,PRON,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,B,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,PRON,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,PRON,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,PRON,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,PRON,I,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,B,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
los,DET,O,lo,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,PRON,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,I,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,I,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,I,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,I,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,I,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,PRON,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,I,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,PRON,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,I,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,I,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,I,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,I,los,Stop Word,,,,left_only
las,DET,O,los,Stop Word,,,,left_only
las,DET,I,los,Stop Word,,,,left_only
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,,,left_only
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,,,left_only
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,,,left_only
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,,,left_only
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,,,left_only
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,,,left_only
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,,,left_only
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,,,left_only
sociales,ADJ,O,social,ADJ__Number=Plur,,,,left_only
sociales,ADJ,O,social,ADJ__Number=Plur,,,,left_only
sociales,ADJ,O,social,ADJ__Number=Plur,,,,left_only
sociales,ADJ,O,social,ADJ__Number=Plur,,,,left_only
sociales,ADJ,O,social,ADJ__Number=Plur,,,,left_only
sociales,ADJ,O,social,ADJ__Number=Plur,,,,left_only
sociales,ADJ,O,social,ADJ__Number=Plur,,,,left_only
proviene,VERB,O,provenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
proviene,VERB,O,provenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
consiste,VERB,O,consistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
primeras,ADJ,O,primero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,,,,left_only
una,PRON,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,PRON,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,PRON,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,PRON,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,PRON,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,PRON,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,PRON,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,PRON,O,uno,Stop Word,,,,left_only
una,PRON,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,PRON,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,PRON,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,I,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,PRON,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,I,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,PRON,O,uno,Stop Word,,,,left_only
una,DET,I,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
una,DET,O,uno,Stop Word,,,,left_only
pequeños,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Plur,,,,left_only
pequeños,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Plur,,,,left_only
pequeños,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Plur,,,,left_only
pequeños,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Plur,,,,left_only
pequeños,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Plur,,,,left_only
otras,DET,O,otro,Stop Word,,,,left_only
otras,DET,I,otro,Stop Word,,,,left_only
otras,PRON,O,otro,Stop Word,,,,left_only
otras,DET,O,otro,Stop Word,,,,left_only
otras,DET,O,otro,Stop Word,,,,left_only
otras,DET,O,otro,Stop Word,,,,left_only
otras,DET,O,otro,Stop Word,,,,left_only
otras,DET,O,otro,Stop Word,,,,left_only
otras,DET,O,otro,Stop Word,,,,left_only
otras,DET,O,otro,Stop Word,,,,left_only
otras,DET,O,otro,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,O,haber,Stop Word,,,,left_only
ha,AUX,I,haber,Stop Word,,,,left_only
convertido,VERB,O,convertir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
convertido,VERB,O,convertir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
convertido,VERB,O,convertir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing,,,,left_only
lo,PRON,O,el,Stop Word,,,,left_only
lo,PRON,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,PRON,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,PRON,O,el,Stop Word,,,,left_only
lo,PRON,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,PRON,O,el,Stop Word,,,,left_only
lo,PRON,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,PRON,I,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,PRON,O,el,Stop Word,,,,left_only
lo,PRON,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,I,el,Stop Word,,,,left_only
lo,DET,I,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,PRON,I,el,Stop Word,,,,left_only
lo,PRON,O,el,Stop Word,,,,left_only
lo,PRON,O,el,Stop Word,,,,left_only
lo,PRON,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
lo,DET,I,el,Stop Word,,,,left_only
lo,DET,O,el,Stop Word,,,,left_only
