Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism
bandas,NOUN,O,banda,NOUN__Gender=Fem|Number=Plur,True,Spn,no
sinfín,NOUN,O,sinfín,NOUN__Gender=Masc|Number=Sing,True,Spn,no
idas,NOUN,O,ir,NOUN__Gender=Fem|Number=Plur,True,Spn,no
venidas,NOUN,O,venir,NOUN__Gender=Fem|Number=Plur,True,Spn,no
decidió,VERB,O,decidir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
pegar,VERB,O,pegar,VERB__VerbForm=Inf,True,Spn,no
salto,NOUN,O,saltar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
pibe,ADJ,O,pibe,ADJ__Gender=Fem|Number=Sing,True,Spn,no
pensaba,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
tenía,VERB,O,tener,Stop Word,True,Spn,no
grabar,VERB,O,grabar,VERB__VerbForm=Inf,True,Spn,no
disco,NOUN,O,disco,NOUN__Gender=Masc|Number=Sing,True,Spn,no
hacernos,NOUN,O,hacernos,NOUN__Gender=Masc|Number=Plur,True,Spn,no
conocidos,ADJ,O,conocido,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
pasó,VERB,O,pasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
ir,VERB,O,ir,Stop Word,True,Spn,no
tienen,VERB,O,tener,Stop Word,True,Spn,no
pasar,VERB,O,pasar,VERB__VerbForm=Inf,True,Spn,no
radio,NOUN,O,radiar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
voy,VERB,O,ir,Stop Word,True,Spn,no
paso,NOUN,O,pasar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
hit,NOUN,O,hit,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes
ocurre,VERB,O,ocurrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
importa,VERB,O,importar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
quiero,VERB,O,querer,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no
cantar,VERB,O,cantar,VERB__VerbForm=Inf,True,Spn,no
tocar,VERB,O,tocar,VERB__VerbForm=Inf,True,Spn,no
hacer,VERB,O,hacer,Stop Word,True,Spn,no
tocando,VERB,O,tocar,VERB__VerbForm=Ger,True,Spn,no
casual,ADJ,O,casual,ADJ__Number=Sing,True,Spn,no
sueño,NOUN,O,soñar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
conocer,VERB,O,conocer,Stop Word,True,Spn,no
ídolos,NOUN,O,ídolo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
infancia,NOUN,O,infancia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
semana,VERB,O,semana,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
encuentra,VERB,O,encontrar,Stop Word,True,Spn,no
junto,ADJ,O,juntar,Stop Word,True,Spn,no
vivía,VERB,O,vivir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
pingüinos,NOUN,O,pingüino,NOUN__Gender=Masc|Number=Plur,True,Spn,no
loma,NOUN,O,loma,NOUN__Gender=Fem|Number=Sing,True,Spn,no
culo,NOUN,O,culo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
pasaba,VERB,O,pasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
inalcanzable,ADJ,O,inalcanzable,ADJ__Number=Sing,True,Spn,no
dar,VERB,O,dar,Stop Word,True,Spn,no
gusto,NOUN,O,gustar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
debut,NOUN,O,debut,NOUN__Gender=Masc|Number=Sing,True,Spn,no
2009,NOUN,O,2009,Number,True,NUM,no
gusta,VERB,O,gustar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
piensa,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
ultima,VERB,O,ultimar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no
detalles,NOUN,O,detalle,NOUN__Gender=Masc|Number=Plur,True,Spn,no
video,NOUN,O,video,NOUN__Gender=Masc|Number=Sing,True,Spn,no
nuevo,ADJ,O,nuevo,Stop Word,True,Spn,no
corte,NOUN,O,cortar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
encontró,VERB,O,encontrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
trabajo,NOUN,O,trabajar,Stop Word,True,Spn,no
despegar,VERB,O,despegar,VERB__VerbForm=Inf,True,Spn,no
siento,VERB,O,sentir,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no
gente,NOUN,O,gente,NOUN__Gender=Fem|Number=Sing,True,Spn,no
tomando,VERB,O,tomar,VERB__VerbForm=Ger,True,Spn,no
serio,NOUN,O,seriar,NOUN___,True,Spn,no
hago,VERB,O,hacer,Stop Word,True,Spn,no
persona,NOUN,O,personar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
necesita,VERB,O,necesitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
aprobación,NOUN,O,aprobación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
confiesa,VERB,O,confesar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
concluye,VERB,O,concluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
grabado,ADJ,O,grabar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
zapada,NOUN,O,zapar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
ayudó,VERB,O,ayudar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
conseguir,VERB,O,conseguir,Stop Word,True,Spn,no
músicos,NOUN,O,músico,NOUN__Gender=Masc|Number=Plur,True,Spn,no
buenos,ADJ,O,bueno,Stop Word,True,Spn,no
grabaron,VERB,O,grabar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
temas,NOUN,O,temer,NOUN__Gender=Masc|Number=Plur,True,Spn,no
cuanto,NOUN,O,cuanto,Stop Word,True,Spn,no
interesa,VERB,O,interesar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
difícil,ADJ,O,difícil,ADJ__Number=Sing,True,Spn,no
complicarla,VERB,O,complicarla,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
metiendo,VERB,O,meter,VERB__VerbForm=Ger,True,Spn,no
vericuetos,NOUN,O,vericueto,NOUN__Gender=Masc|Number=Plur,True,Spn,no
musicales,ADJ,O,musical,ADJ__Number=Plur,True,Spn,no
joven,ADJ,O,joven,ADJ__Number=Sing,True,Spn,no
aplastada,ADJ,O,aplastar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
jueves,NOUN,O,jueves,NOUN__AdvType=Tim,True,Spn,no
avalancha,NOUN,O,avalancha,NOUN__Gender=Fem|Number=Sing,True,Spn,no
ocurrida,ADJ,O,ocurrir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
estadio,NOUN,O,estadio,NOUN__Gender=Masc|Number=Sing,True,Spn,no
transformado,ADJ,O,transformar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
sala,NOUN,O,salar,NOUN___,True,Spn,no
fiestas,NOUN,O,fiesta,NOUN__Gender=Fem|Number=Plur,True,Spn,no
murió,VERB,O,morir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
sábado,NOUN,O,sábado,NOUN__AdvType=Tim,True,Spn,no
víctimas,NOUN,O,víctima,NOUN__Gender=Fem|Number=Plur,True,Spn,no
mortales,ADJ,O,mortal,ADJ__Number=Plur,True,Spn,no
tragedia,NOUN,O,tragedia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
anunció,VERB,O,anunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
española,ADJ,O,españolar,ADJ__Gender=Fem|Number=Sing,True,Spn,no
encontraba,VERB,O,encontrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
hospitalizada,ADJ,O,hospitalizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
estado,NOUN,O,estar,Stop Word,True,Spn,no
crítico,ADJ,O,crítico,ADJ__Gender=Masc|Number=Sing,True,Spn,no
estampida,NOUN,O,estampida,NOUN__Gender=Fem|Number=Sing,True,Spn,no
madrugada,NOUN,O,madrugar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
costó,VERB,O,costar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
chicas,NOUN,O,chico,NOUN__Gender=Fem|Number=Plur,True,Spn,no
cita,VERB,O,citar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
fuentes,NOUN,O,fuente,NOUN__Gender=Fem|Number=Plur,True,Spn,no
sanitarias,ADJ,O,sanitario,ADJ__Gender=Fem|Number=Plur,True,Spn,no
nueva,ADJ,O,nuevo,Stop Word,True,Spn,no
víctima,NOUN,O,víctima,NOUN__Gender=Fem|Number=Sing,True,Spn,no
falleció,VERB,O,fallecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
mañana,NOUN,O,mañana,NOUN__Gender=Fem|Number=Sing,True,Spn,no
sigue,VERB,O,seguir,Stop Word,True,Spn,no
grave,ADJ,O,gravar,ADJ__Number=Sing,True,Spn,no
produjo,VERB,O,producir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
causa,NOUN,O,causar,NOUN___,True,Spn,no
lanzamiento,NOUN,O,lanzamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
petardos,NOUN,O,petardo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
bengala,NOUN,O,bengala,NOUN__Gender=Fem|Number=Sing,True,Spn,no
asustaron,VERB,O,asustar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
afirmaron,VERB,O,afirmar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
permitido,ADJ,O,permitir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
problemas,NOUN,O,problema,NOUN__Gender=Masc|Number=Plur,True,Spn,no
boca,NOUN,O,boca,NOUN__Gender=Fem|Number=Sing,True,Spn,no
conocerse,NOUN,O,conocerse,NOUN__Gender=Masc|Number=Sing,True,Spn,no
existe,VERB,O,existir,Stop Word,True,Spn,no
aparece,VERB,O,aparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
enfiestada,ADJ,O,enfiestada,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
hombres,NOUN,O,hombre,NOUN__Gender=Masc|Number=Plur,True,Spn,no
dije,VERB,O,decir,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,True,Spn,no
decir,VERB,O,decir,Stop Word,True,Spn,no
denuncia,NOUN,O,denunciar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
extorsión,NOUN,O,extorsión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
dejó,VERB,O,dejar,Stop Word,True,Spn,no
dormir,VERB,O,dormir,VERB__VerbForm=Inf,True,Spn,no
aseguró,VERB,O,asegurar,Stop Word,True,Spn,no
sueca,NOUN,O,sueco,NOUN__Gender=Fem|Number=Sing,True,Spn,no
figura,NOUN,O,figurar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
mediática,ADJ,O,mediático,ADJ__Gender=Fem|Number=Sing,True,Spn,no
importante,ADJ,O,importante,ADJ__Number=Sing,True,Spn,no
sorpresiva,ADJ,O,sorpresivo,ADJ__Gender=Fem|Number=Sing,True,Spn,no
incorporación,NOUN,O,incorporación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
sexual,ADJ,O,sexual,ADJ__Number=Sing,True,Spn,no
aparecería,VERB,O,aparecer,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no
sexo,NOUN,O,sexo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
trascendidos,NOUN,O,trascender,NOUN__Gender=Masc|Number=Plur,True,Spn,no
supuestas,ADJ,O,suponer,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
extorsiones,NOUN,O,extorsionar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
parte,NOUN,O,partir,Stop Word,True,Spn,no
ex,ADJ,O,ex,Stop Word,True,Spn,no
novio,NOUN,O,novio,NOUN__Gender=Masc|Number=Sing,True,Spn,no
amigos,NOUN,O,amigo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
preocupada,ADJ,O,preocupar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
hice,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,True,Spn,no
manos,NOUN,O,mano,NOUN___,True,Spn,no
abogados,NOUN,O,abogar,NOUN__Gender=Masc|Number=Plur,True,Spn,no
quiere,VERB,O,querer,Stop Word,True,Spn,no
está,VERB,O,estar,Stop Word,True,Spn,no
manos,NOUN,O,mano,NOUN__Gender=Fem|Number=Plur,True,Spn,no
duro,ADJ,O,durar,ADJ__Gender=Masc|Number=Sing,True,Spn,no
afirmó,VERB,O,afirmar,Stop Word,True,Spn,no
modelo,NOUN,O,modelar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
diálogo,NOUN,O,diálogo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
programa,NOUN,O,programar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
radial,ADJ,O,radial,ADJ__Number=Sing,True,Spn,no
trata,VERB,O,tratar,Stop Word,True,Spn,no
señaló,VERB,O,señalar,Stop Word,True,Spn,no
respecto,NOUN,O,respectar,Stop Word,True,Spn,no
acciones,NOUN,O,accionar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
legales,ADJ,O,legal,ADJ__Number=Plur,True,Spn,no
explicó,VERB,O,explicar,Stop Word,True,Spn,no
renunciar,VERB,O,renunciar,VERB__VerbForm=Inf,True,Spn,no
obra,NOUN,O,obrar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
teatral,ADJ,O,teatral,ADJ__Number=Sing,True,Spn,no
encabeza,VERB,O,encabezar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
sé,VERB,O,ser,Stop Word,True,Spn,no
verano,NOUN,O,verano,NOUN__Gender=Masc|Number=Sing,True,Spn,no
compromiso,NOUN,O,compromiso,NOUN__Gender=Masc|Number=Sing,True,Spn,no
ensayos,NOUN,O,ensayo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
corresponde,VERB,O,corresponder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
faltar,VERB,O,faltar,VERB__VerbForm=Inf,True,Spn,no
respeto,NOUN,O,respetar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
sentí,VERB,O,sentir,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,True,Spn,no
negó,VERB,O,negar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
tenido,VERB,O,tener,Stop Word,True,Spn,no
propuesta,NOUN,O,proponer,NOUN__Gender=Fem|Number=Sing,True,Spn,no
formar,VERB,O,formar,VERB__VerbForm=Inf,True,Spn,no
comedia,NOUN,O,comediar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
protagonizarán,VERB,O,protagonizar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no
planea,VERB,O,planear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
estoy,VERB,O,estar,Stop Word,True,Spn,no
familia,NOUN,O,familia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
sufro,VERB,O,sufrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
muchísimo,NOUN,O,muchísimo,NOUN___,True,Spn,no
frío,NOUN,O,freír,NOUN__Gender=Masc|Number=Sing,True,Spn,no
hace,VERB,O,hacer,Stop Word,True,Spn,no
grados,NOUN,O,grado,NOUN__Gender=Masc|Number=Plur,True,Spn,no
cero,NOUN,O,cero,Number,True,Spn,no
contó,VERB,O,contar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
metros,NOUN,O,metro,NOUN__Gender=Masc|Number=Plur,True,Spn,no
diámetro,NOUN,O,diámetro,NOUN__Gender=Masc|Number=Sing,True,Spn,no
convirtió,VERB,O,convertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
mayor,ADJ,O,mayor,Stop Word,True,Spn,no
aproximación,NOUN,O,aproximación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
objeto,NOUN,O,objetar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
amplio,ADJ,O,amplio,ADJ__Gender=Masc|Number=Sing,True,Spn,no
planeta,NOUN,O,planeta,NOUN__Gender=Masc|Number=Sing,True,Spn,no
kilómetros,NOUN,O,kilómetro,NOUN__Gender=Masc|Number=Plur,True,Spn,no
asteroide,NOUN,O,asteroide,NOUN__Number=Sing,True,Spn,no
bautizado,ADJ,O,bautizar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
2012,NOUN,O,2012,Number,True,NUM,no
alcanzó,VERB,O,alcanzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
punto,NOUN,O,punto,NOUN__Gender=Masc|Number=Sing,True,Spn,no
cercano,ADJ,O,cercano,ADJ__Gender=Masc|Number=Sing,True,Spn,no
km,NOUN,O,kilómetro,NOUN___,True,Spn,no
amplia,ADJ,O,amplio,ADJ__Gender=Fem|Number=Sing,True,Spn,no
enjambre,NOUN,O,enjambrar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
satélites,NOUN,O,satélite,NOUN__Gender=Masc|Number=Plur,True,Spn,no
terrestres,ADJ,O,terrestre,ADJ__Number=Plur,True,Spn,no
incluyendo,VERB,O,incluir,VERB__VerbForm=Ger,True,Spn,no
destacó,VERB,O,destacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
comunicado,NOUN,O,comunicar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
grande,ADJ,O,grande,ADJ__Number=Sing,True,Spn,no
insistido,VERB,O,insistir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
temer,VERB,O,temer,VERB__VerbForm=Inf,True,Spn,no
gran,ADJ,O,gran,Stop Word,True,Spn,no
prioridad,NOUN,O,prioridad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
rastrear,VERB,O,rastrear,VERB__VerbForm=Inf,True,Spn,no
asteroides,NOUN,O,asteroide,NOUN__Gender=Fem|Number=Plur,True,Spn,no
proteger,VERB,O,proteger,VERB__VerbForm=Inf,True,Spn,no
largo,NOUN,O,largar,Stop Word,True,Spn,no
meteorito,NOUN,O,meteorito,NOUN__Gender=Masc|Number=Sing,True,Spn,no
chocó,VERB,O,chocar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
provocó,VERB,O,provocar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
extinción,NOUN,O,extinción,NOUN__Gender=Fem|Number=Sing,True,Spn,no
dinosaurios,NOUN,O,dinosaurio,NOUN__Gender=Masc|Number=Plur,True,Spn,no
región,NOUN,O,región,NOUN__Gender=Fem|Number=Sing,True,Spn,no
urbana,ADJ,O,urbano,ADJ__Gender=Fem|Number=Sing,True,Spn,no
registrara,VERB,O,registrar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
colisión,NOUN,O,colisión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
visible,ADJ,O,visible,ADJ__Number=Sing,True,Spn,no
este,NOUN,O,este,Stop Word,True,Spn,no
brindó,VERB,O,brindar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
oportunidad,NOUN,O,oportunidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
investigadores,NOUN,O,investigador,NOUN__Gender=Masc|Number=Plur,True,Spn,no
estudiar,VERB,O,estudiar,VERB__VerbForm=Inf,True,Spn,no
estima,VERB,O,estimar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
pequeños,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Plur,True,Spn,no
acercan,VERB,O,acercar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
promedio,NOUN,O,promediar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
colisionar,VERB,O,colisionar,VERB__VerbForm=Inf,True,Spn,no
precisó,VERB,O,precisar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
acercamiento,NOUN,O,acercamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
relacionado,ADJ,O,relacionar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
choque,NOUN,O,chocar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
meteoritos,NOUN,O,meteorito,NOUN__Gender=Masc|Number=Plur,True,Spn,no
cayeron,VERB,O,caer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
viernes,NOUN,O,viernes,NOUN__AdvType=Tim,True,Spn,no
rusa,ADJ,O,ruso,ADJ__Gender=Fem|Number=Sing,True,Spn,no
hiriendo,VERB,O,herir,VERB__VerbForm=Ger,True,Spn,no
“,ADJ,O,“,Punctuation,True,PUNCT,no
“,ADJ,O,“,Punctuation,True,Spn,no
observó,VERB,O,observar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
volaba,VERB,O,volar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
velocidad,NOUN,O,velocidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
dejaba,VERB,O,dejar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
rastro,NOUN,O,rastro,NOUN__Gender=Masc|Number=Sing,True,Spn,no
escucharon,VERB,O,escuchar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
explosiones,NOUN,O,explosionar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
indicó,VERB,O,indicar,Stop Word,True,Spn,no
responsable,NOUN,O,responsable,NOUN__Number=Sing,True,Spn,no
destellos,NOUN,O,destello,NOUN__Gender=Masc|Number=Plur,True,Spn,no
incandescentes,ADJ,O,incandescente,ADJ__Number=Plur,True,Spn,no
derribaron,VERB,O,derribar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
paredes,NOUN,O,pared,NOUN__Gender=Fem|Number=Plur,True,Spn,no
ventanas,NOUN,O,ventana,NOUN__Gender=Fem|Number=Plur,True,Spn,no
provocaron,VERB,O,provocar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
pánico,ADJ,O,pánico,ADJ__Gender=Masc|Number=Sing,True,Spn,no
decisión,NOUN,O,decisión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
enorme,ADJ,O,enorme,ADJ__Number=Sing,True,Spn,no
envergadura,NOUN,O,envergadura,NOUN__Gender=Fem|Number=Sing,True,Spn,no
económica,ADJ,O,económico,ADJ__Gender=Fem|Number=Sing,True,Spn,no
convertir,VERB,O,convertir,VERB__VerbForm=Inf,True,Spn,no
polo,ADJ,O,polo,ADJ__Gender=Masc|Number=Sing,True,Spn,no
petrolero,ADJ,O,petrolero,ADJ__Gender=Masc|Number=Sing,True,Spn,no
británico,ADJ,O,británico,ADJ__Gender=Masc|Number=Sing,True,Spn,no
islas,NOUN,O,isla,NOUN__Gender=Fem|Number=Plur,True,Spn,no
transferir,VERB,O,transferir,VERB__VerbForm=Inf,True,Spn,no
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,True,Spn,no
libras,NOUN,O,librar,NOUN__NumForm=Digit,True,Spn,no
dólares,NOUN,O,dólar,NOUN__NumForm=Digit,True,Spn,no
creado,ADJ,O,crear,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
semanario,NOUN,O,semanario,NOUN__Gender=Masc|Number=Sing,True,Spn,no
primer,ADJ,O,﻿1,Stop Word,True,Spn,no
creación,NOUN,O,creación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
basado,ADJ,O,basar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
exitoso,ADJ,O,exitoso,ADJ__Gender=Masc|Number=Sing,True,Spn,no
modelo,NOUN,O,modelar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
noruego,ADJ,O,noruego,ADJ__Gender=Masc|Number=Sing,True,Spn,no
salir,VERB,O,salir,VERB__VerbForm=Inf,True,Spn,no
hunde,VERB,O,hundir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
gol,NOUN,O,gol,NOUN__Gender=Masc|Number=Sing,True,Eng-AdaptedAng,yes
tiempo,NOUN,O,tiempo,Stop Word,True,Spn,no
conjunto,NOUN,O,conjuntar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
campeonato,NOUN,O,campeonato,NOUN__Gender=Masc|Number=Sing,True,Spn,no
zona,NOUN,O,zona,NOUN__Gender=Fem|Number=Sing,True,Spn,no
descenso,NOUN,O,descenso,NOUN__Gender=Masc|Number=Sing,True,Spn,no
uruguayo,ADJ,O,uruguayo,ADJ__Gender=Masc|Number=Sing,True,Spn,no
cabeza,NOUN,O,cabeza,NOUN__Gender=Fem|Number=Sing,True,Spn,no
minutos,NOUN,O,minuto,NOUN__Gender=Masc|Number=Plur,True,Spn,no
complemento,NOUN,O,complementar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
marcó,VERB,O,marcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
encuentro,NOUN,O,encontrar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
decimotercera,ADJ,O,13,ADJ__Gender=Fem|Number=Sing,True,Spn,no
