Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
hackear,VERB,O,hackear,VERB__VerbForm=Inf,True,,TRUE,True,0.7,0.3,Eng
contraseñas,NOUN,O,contraseña,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
suplantar,VERB,O,suplantar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
menudo,NOUN,O,menudo,Stop Word,True,,FALSE,,0.0,1.0,Spn
revelan,VERB,O,revelar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
nombres,NOUN,O,nombre,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
edad,NOUN,O,edad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
fecha,NOUN,O,fecho,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
nacimiento,NOUN,O,nacimiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
dirección,NOUN,O,dirección,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
nombre,NOUN,O,nombrar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
escuela,NOUN,O,escuela,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
mascota,NOUN,O,mascota,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
detalles,NOUN,O,detalle,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
siguen,VERB,O,seguir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.8,0.2,Eng
disponibles,ADJ,O,disponible,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
adultos,NOUN,O,adulto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
usados,VERB,O,usar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
hackers,NOUN,O,hackers,NOUN__Gender=Masc|Number=Plur,True,,TRUE,False,0.9,0.1,Eng
compras,NOUN,O,comprar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
online,NOUN,O,online,NOUN___,True,,TRUE,False,1.0,0.0,Eng
préstamos,NOUN,O,préstamo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
fraudulentos,ADJ,O,fraudulento,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
transacciones,NOUN,O,transaccionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
tarjetas,NOUN,O,tarjeta,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
crédito,NOUN,O,crédito,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
despacho,NOUN,O,despachar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
ciberabogados,ADJ,O,ciberabogados,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
dedicados,ADJ,O,dedicar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
defender,VERB,O,defender,VERB__VerbForm=Inf,True,,FALSE,,0.44000000000000006,0.5599999999999999,Spn
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
grandes,ADJ,O,grande,Stop Word,True,,FALSE,,0.4,0.6,Spn
particulares,NOUN,O,particular,NOUN__Number=Plur,True,,FALSE,,0.7,0.3,Eng
aseguran,VERB,O,asegurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
existencia,NOUN,O,existencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
provocar,VERB,O,provocar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
usadas,VERB,O,usar,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
fines,NOUN,O,finar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
pornografía,NOUN,O,pornografía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
infantil,ADJ,O,infantil,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
ciberacoso,ADJ,O,ciberacoso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
ciberbullying,NOUN,O,ciberbullying,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,0.8,0.2,Eng
cibersuplantación,NOUN,O,cibersuplantación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
motivos,NOUN,O,motivo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
conviene,VERB,O,convenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
pensar,VERB,O,pensar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
beneficioso,ADJ,O,beneficioso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
suyas,ADJ,O,suyo,Stop Word,True,,FALSE,,0.5,0.5,Eng
permanezcan,VERB,O,permanecer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
lee,VERB,O,leer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
sitio,NOUN,O,sitiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
web,ADJ,O,web,ADJ__Number=Sing,True,,TRUE,False,0.9,0.1,Eng
medidas,NOUN,O,medir,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
tomar,VERB,O,tomar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
informática,ADJ,O,informático,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
dicen,VERB,O,decir,Stop Word,True,,FALSE,,0.7,0.3,Eng
comprobar,VERB,O,comprobar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
ajustes,NOUN,O,ajuste,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
asegurarse,VERB,O,asegurarse,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
saben,VERB,O,saber,Stop Word,True,,FALSE,,0.6,0.4,Eng
públicos,NOUN,O,público,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
Gracias,NOUN,O,Gracias,NOUN___,True,,FALSE,,0.3,0.7,Spn
estafadores,NOUN,O,estafador,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
obtener,VERB,O,obtener,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
tipo,NOUN,O,tipo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
requieren,VERB,O,requerir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
robarle,VERB,O,robarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
directora,ADJ,O,director,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.45999999999999996,0.54,Spn
Creo,VERB,O,Creo,Stop Word,True,,FALSE,,0.2,0.8,Spn
fundamental,ADJ,O,fundamental,ADJ__Number=Sing,True,,FALSE,,0.4166666666666667,0.5833333333333333,Spn
revisar,VERB,O,revisar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
cuentas,NOUN,O,cuenta,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
caiga,VERB,O,caer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
manos,NOUN,O,mano,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4333333333333333,0.5666666666666667,Spn
equivocadas,ADJ,O,equivocar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
añade,VERB,O,añadir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
cuentan,VERB,O,contar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
opciones,NOUN,O,opción,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
limitar,VERB,O,limitar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
ven,VERB,O,ver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
recomendable,ADJ,O,recomendable,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
desactivar,VERB,O,desactivar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
funciones,NOUN,O,funcionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
ubicación,NOUN,O,ubicación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
geolocalización,NOUN,O,geolocalización,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
dar,VERB,O,dar,Stop Word,True,,FALSE,,0.1,0.9,Spn
demasiada,ADJ,O,demasiar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
privada,ADJ,O,privar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
sabes,VERB,O,saber,Stop Word,True,,FALSE,,0.2,0.8,Spn
ciencia,NOUN,O,ciencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
cierta,ADJ,O,cierto,Stop Word,True,,FALSE,,0.1,0.9,Spn
usar,VERB,O,usar,Stop Word,True,,FALSE,,0.2,0.8,Spn
opción,NOUN,O,opción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
mostrar,VERB,O,mostrar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
proteger,VERB,O,proteger,VERB__VerbForm=Inf,True,,FALSE,,0.7,0.3,Eng
comedia,NOUN,O,comediar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.25,0.75,Spn
genera,VERB,O,generar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
polémica,NOUN,O,polémico,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.25,0.75,Spn
muestra,VERB,O,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
actualidad,NOUN,O,actualidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
abrió,VERB,O,abrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
debates,NOUN,O,debatir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.9,0.1,Eng
disparó,VERB,O,disparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
críticas,NOUN,O,crítico,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
tornato,ADJ,O,tornato,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
título,NOUN,O,título,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
dando,VERB,O,dar,VERB__VerbForm=Ger,True,,FALSE,,0.2,0.8,Spn
hablar,VERB,O,hablar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
repentinamente,ADJ,O,repentinamente,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
explosión,NOUN,O,explosión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
misteriosa,ADJ,O,misterioso,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
padre,NOUN,O,padre,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
fascismo,NOUN,O,fascismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
vuelve,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
muerte,NOUN,O,muerte,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
fusilamiento,NOUN,O,fusilamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
abril,NOUN,O,abril,NOUN___,True,,FALSE,,0.2,0.8,Spn
versión,NOUN,O,versión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
italiana,ADJ,O,italiano,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
film,ADJ,O,film,ADJ__Number=Sing,True,,TRUE,False,0.7,0.3,Eng
parecido,ADJ,O,parecer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
hizo,VERB,O,hacer,Stop Word,True,,FALSE,,0.2,0.8,Spn
pinta,VERB,O,pintar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
retrato,NOUN,O,retratar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
terrible,ADJ,O,terrible,ADJ__Number=Sing,True,,FALSE,,0.39,0.61,Spn
actual,ADJ,O,actual,ADJ__Number=Sing,True,,FALSE,,0.15,0.85,Spn
regresa,VERB,O,regresar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
pleno,ADJ,O,pleno,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
verano,NOUN,O,verano,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
caótica,ADJ,O,caótico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
interpretado,ADJ,O,interpretar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
actor,NOUN,O,actor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.25,0.75,Spn
puesto,VERB,O,poner,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
banquillo,NOUN,O,banquillo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
denostado,ADJ,O,denostar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
significó,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
historia,NOUN,O,historia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
dictadura,NOUN,O,dictadura,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
fascista,ADJ,O,fascista,ADJ__Number=Sing,True,,FALSE,,0.5,0.5,Eng
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
leyes,NOUN,O,ley,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.9,0.1,Eng
raciales,ADJ,O,racial,ADJ__Number=Plur,True,,FALSE,,0.4,0.6,Spn
judíos,NOUN,O,judío,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
televisivo,ADJ,O,televisivo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
torna,VERB,O,tornar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
divo,NOUN,O,divo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
denuncia,VERB,O,denunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
sometimiento,NOUN,O,sometimiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
italianos,NOUN,O,italiano,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
caja,NOUN,O,caja,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
boba,NOUN,O,bobo,NOUN___,True,,FALSE,,0.6,0.4,Eng
rompe,VERB,O,romper,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
récords,NOUN,O,récord,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
audiencia,NOUN,O,audiencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
mayoría,NOUN,O,mayoría,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.225,0.775,Spn
gente,NOUN,O,gente,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
increparlo,NOUN,O,increparlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
calle,NOUN,O,callar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
cámaras,NOUN,O,cámara,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
reales,ADJ,O,real,ADJ__Number=Plur,True,,FALSE,,0.5,0.5,Eng
escenas,NOUN,O,escena,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
saca,VERB,O,sacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
selfies,ADJ,O,selfies,ADJ__Number=Plur,True,,TRUE,False,0.7,0.3,Eng
saluda,VERB,O,saludar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
brazo,NOUN,O,brazo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
alto,ADJ,O,alto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
viva,ADJ,O,vivo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
habla,VERB,O,hablar,Stop Word,True,,FALSE,,0.3,0.7,Spn
pueblo,NOUN,O,poblar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
italiano,NOUN,O,italiano,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
líderes,NOUN,O,líder,NOUN__Number=Plur,True,,TRUE,True,0.6,0.4,Eng
da,VERB,O,dar,Stop Word,True,,FALSE,,0.5,0.5,Eng
extraño,NOUN,O,extrañar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
hombre,NOUN,O,hombre,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
pelado,ADJ,O,pelar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
parecer,NOUN,O,parecer,NOUN___,True,,FALSE,,0.1,0.9,Spn
disfrazado,ADJ,O,disfrazar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
ríen,VERB,O,reír,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
proclama,VERB,O,proclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
cosas,NOUN,O,coser,Stop Word,True,,FALSE,,0.2,0.8,Spn
correctas,ADJ,O,correcto,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
atacar,VERB,O,atacar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
democracia,NOUN,O,democracia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
putrefacción,NOUN,O,putrefacción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
inmigrantes,NOUN,O,inmigrante,NOUN__Number=Plur,True,,FALSE,,0.1,0.9,Spn
gays,NOUN,O,gay,NOUN__Number=Plur,True,,TRUE,False,0.65,0.35,Eng
izquierda,NOUN,O,izquierdo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
atrapa,VERB,O,atrapar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
ideas,NOUN,O,ideo,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.775,0.225,Eng
males,NOUN,O,mal,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
líder,NOUN,O,líder,NOUN__Number=Sing,True,,TRUE,True,0.4,0.6,Spn
fuerte,ADJ,O,fuerte,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
mando,NOUN,O,mandar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
económica,ADJ,O,económico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
deriva,NOUN,O,derivar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
marcado,ADJ,O,marcar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
escándalos,NOUN,O,escándalo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
corrupción,NOUN,O,corrupción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
continuos,ADJ,O,continuo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
reír,VERB,O,reír,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
termina,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.45,0.55,Spn
drama,NOUN,O,drama,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.47666666666666657,0.5233333333333333,Spn
grotesco,ADJ,O,grotesco,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
estrenó,VERB,O,estrenar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
semana,NOUN,O,semana,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
pasada,ADJ,O,pasar,Stop Word,True,,FALSE,,0.1,0.9,Spn
momentos,NOUN,O,momento,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
gran,ADJ,O,gran,Stop Word,True,,FALSE,,0.7666666666666666,0.23333333333333334,Eng
preocupación,NOUN,O,preocupación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
auge,NOUN,O,auge,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.7,0.3,Eng
grupos,NOUN,O,grupo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
extrema,ADJ,O,extremo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.7,0.3,Eng
derecha,NOUN,O,derecho,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
neofascistas,NOUN,O,neofascista,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.6,0.4,Eng
plena,ADJ,O,pleno,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
campaña,NOUN,O,campaña,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
electoral,ADJ,O,electoral,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
elecciones,NOUN,O,elección,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
renovar,VERB,O,renovar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
marzo,NOUN,O,marzo,NOUN___,True,,FALSE,,0.0,1.0,Spn
próximo,ADJ,O,próximo,Stop Word,True,,FALSE,,0.2,0.8,Spn
sondeos,NOUN,O,sondeo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
ganará,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
alianza,NOUN,O,alianza,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
auspiciada,ADJ,O,auspiciar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
ex,ADJ,O,ex,Stop Word,True,,FALSE,,0.8666666666666668,0.13333333333333333,Eng
primer,ADJ,O,﻿1,Stop Word,True,,FALSE,,0.5,0.5,Eng
ministro,NOUN,O,ministro,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
participa,VERB,O,participar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
xenófoba,NOUN,O,xenófobo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
números,NOUN,O,número,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
necesarios,ADJ,O,necesario,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
formar,VERB,O,formar,VERB__VerbForm=Inf,True,,FALSE,,0.6,0.4,Eng
gobierno,NOUN,O,gobernar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
día,NOUN,O,día,Stop Word,True,,FALSE,,0.1,0.9,Spn
quedara,VERB,O,quedar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
conmovida,ADJ,O,conmover,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
ataque,NOUN,O,atacar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
xenófobo,ADJ,O,xenófobo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
ciudad,NOUN,O,ciudad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
