Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
contraseñas,NOUN,O,contraseña,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
suplantar,VERB,O,suplantar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
menudo,NOUN,O,menudo,Stop Word,True,,FALSE,,0.1,0.9,Spn
revelan,VERB,O,revelar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
nombres,NOUN,O,nombre,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
edad,NOUN,O,edad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
fecha,NOUN,O,fecho,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
nacimiento,NOUN,O,nacimiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
dirección,NOUN,O,dirección,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
nombre,NOUN,O,nombrar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
escuela,NOUN,O,escuela,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
mascota,NOUN,O,mascota,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
detalles,NOUN,O,detalle,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
siguen,VERB,O,seguir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.8,0.2,Eng
disponibles,ADJ,O,disponible,ADJ__Number=Plur,True,,FALSE,,0.5,0.5,Eng
adultos,NOUN,O,adulto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
usados,VERB,O,usar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
hackers,NOUN,O,hackers,NOUN__Gender=Masc|Number=Plur,True,,TRUE,False,0.8,0.2,Eng
compras,NOUN,O,comprar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
online,NOUN,O,online,NOUN___,True,,TRUE,False,0.9,0.1,Eng
préstamos,NOUN,O,préstamo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
fraudulentos,ADJ,O,fraudulento,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
transacciones,NOUN,O,transaccionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.7,0.3,Eng
tarjetas,NOUN,O,tarjeta,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
crédito,NOUN,O,crédito,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
despacho,NOUN,O,despachar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
ciberabogados,ADJ,O,ciberabogados,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
dedicados,ADJ,O,dedicar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
defender,VERB,O,defender,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
grandes,ADJ,O,grande,Stop Word,True,,FALSE,,0.2,0.8,Spn
particulares,NOUN,O,particular,NOUN__Number=Plur,True,,FALSE,,0.0,1.0,Spn
aseguran,VERB,O,asegurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
existencia,NOUN,O,existencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
provocar,VERB,O,provocar,VERB__VerbForm=Inf,True,,FALSE,,0.4,0.6,Spn
usadas,VERB,O,usar,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
fines,NOUN,O,finar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.9,0.1,Eng
pornografía,NOUN,O,pornografía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
infantil,ADJ,O,infantil,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
ciberacoso,ADJ,O,ciberacoso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
ciberbullying,NOUN,O,ciberbullying,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,1.0,0.0,Eng
cibersuplantación,NOUN,O,cibersuplantación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
motivos,NOUN,O,motivo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
conviene,VERB,O,convenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
pensar,VERB,O,pensar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
beneficioso,ADJ,O,beneficioso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
suyas,ADJ,O,suyo,Stop Word,True,,FALSE,,0.9,0.1,Eng
permanezcan,VERB,O,permanecer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
lee,VERB,O,leer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.8,0.2,Eng
sitio,NOUN,O,sitiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
web,ADJ,O,web,ADJ__Number=Sing,True,,TRUE,False,1.0,0.0,Eng
medidas,NOUN,O,medir,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
tomar,VERB,O,tomar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
informática,ADJ,O,informático,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
dicen,VERB,O,decir,Stop Word,True,,FALSE,,0.9,0.1,Eng
comprobar,VERB,O,comprobar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
ajustes,NOUN,O,ajuste,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
asegurarse,VERB,O,asegurarse,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
saben,VERB,O,saber,Stop Word,True,,FALSE,,0.5,0.5,Eng
públicos,NOUN,O,público,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
Gracias,NOUN,O,Gracias,NOUN___,True,,FALSE,,0.5,0.5,Eng
estafadores,NOUN,O,estafador,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
obtener,VERB,O,obtener,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
tipo,NOUN,O,tipo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
requieren,VERB,O,requerir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
robarle,VERB,O,robarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
directora,ADJ,O,director,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
Creo,VERB,O,Creo,Stop Word,True,,FALSE,,0.4,0.6,Spn
fundamental,ADJ,O,fundamental,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
revisar,VERB,O,revisar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
cuentas,NOUN,O,cuenta,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
caiga,VERB,O,caer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
manos,NOUN,O,mano,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
equivocadas,ADJ,O,equivocar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
añade,VERB,O,añadir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
cuentan,VERB,O,contar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
opciones,NOUN,O,opción,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
limitar,VERB,O,limitar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
ven,VERB,O,ver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
recomendable,ADJ,O,recomendable,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
desactivar,VERB,O,desactivar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
funciones,NOUN,O,funcionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
ubicación,NOUN,O,ubicación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
geolocalización,NOUN,O,geolocalización,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
dar,VERB,O,dar,Stop Word,True,,FALSE,,0.3,0.7,Spn
demasiada,ADJ,O,demasiar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
privada,ADJ,O,privar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
sabes,VERB,O,saber,Stop Word,True,,FALSE,,0.4,0.6,Spn
ciencia,NOUN,O,ciencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
cierta,ADJ,O,cierto,Stop Word,True,,FALSE,,0.1,0.9,Spn
usar,VERB,O,usar,Stop Word,True,,FALSE,,0.0,1.0,Spn
opción,NOUN,O,opción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
mostrar,VERB,O,mostrar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
proteger,VERB,O,proteger,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
comedia,NOUN,O,comediar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
genera,VERB,O,generar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
polémica,NOUN,O,polémico,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
muestra,VERB,O,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
actualidad,NOUN,O,actualidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
abrió,VERB,O,abrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
debates,NOUN,O,debatir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
disparó,VERB,O,disparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
críticas,NOUN,O,crítico,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
tornato,ADJ,O,tornato,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
título,NOUN,O,título,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
dando,VERB,O,dar,VERB__VerbForm=Ger,True,,FALSE,,0.4,0.6,Spn
hablar,VERB,O,hablar,VERB__VerbForm=Inf,True,,FALSE,,0.5,0.5,Eng
repentinamente,ADJ,O,repentinamente,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
explosión,NOUN,O,explosión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
misteriosa,ADJ,O,misterioso,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
padre,NOUN,O,padre,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
fascismo,NOUN,O,fascismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
vuelve,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
muerte,NOUN,O,muerte,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
fusilamiento,NOUN,O,fusilamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
abril,NOUN,O,abril,NOUN___,True,,FALSE,,0.0,1.0,Spn
versión,NOUN,O,versión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
italiana,ADJ,O,italiano,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
film,ADJ,O,film,ADJ__Number=Sing,True,,TRUE,False,1.0,0.0,Eng
parecido,ADJ,O,parecer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
hizo,VERB,O,hacer,Stop Word,True,,FALSE,,0.4,0.6,Spn
pinta,VERB,O,pintar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
retrato,NOUN,O,retratar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
terrible,ADJ,O,terrible,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
actual,ADJ,O,actual,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
regresa,VERB,O,regresar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
pleno,ADJ,O,pleno,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
verano,NOUN,O,verano,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
caótica,ADJ,O,caótico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
interpretado,ADJ,O,interpretar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
actor,NOUN,O,actor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
puesto,VERB,O,poner,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
banquillo,NOUN,O,banquillo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
denostado,ADJ,O,denostar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
significó,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
historia,NOUN,O,historia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
dictadura,NOUN,O,dictadura,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
fascista,ADJ,O,fascista,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
leyes,NOUN,O,ley,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.6,0.4,Eng
raciales,ADJ,O,racial,ADJ__Number=Plur,True,,FALSE,,0.4,0.6,Spn
judíos,NOUN,O,judío,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
televisivo,ADJ,O,televisivo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
torna,VERB,O,tornar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
divo,NOUN,O,divo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
denuncia,VERB,O,denunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
sometimiento,NOUN,O,sometimiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
italianos,NOUN,O,italiano,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
caja,NOUN,O,caja,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
boba,NOUN,O,bobo,NOUN___,True,,FALSE,,0.6,0.4,Eng
rompe,VERB,O,romper,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
récords,NOUN,O,récord,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
audiencia,NOUN,O,audiencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
mayoría,NOUN,O,mayoría,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
gente,NOUN,O,gente,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
increparlo,NOUN,O,increparlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
calle,NOUN,O,callar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
cámaras,NOUN,O,cámara,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
reales,ADJ,O,real,ADJ__Number=Plur,True,,FALSE,,0.8,0.2,Eng
escenas,NOUN,O,escena,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
saca,VERB,O,sacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
selfies,ADJ,O,selfies,ADJ__Number=Plur,True,,TRUE,False,0.6,0.4,Eng
saluda,VERB,O,saludar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
brazo,NOUN,O,brazo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
alto,ADJ,O,alto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
viva,ADJ,O,vivo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
habla,VERB,O,hablar,Stop Word,True,,FALSE,,0.0,1.0,Spn
pueblo,NOUN,O,poblar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
italiano,NOUN,O,italiano,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
líderes,NOUN,O,líder,NOUN__Number=Plur,True,,TRUE,True,0.4,0.6,Spn
da,VERB,O,dar,Stop Word,True,,FALSE,,0.4,0.6,Spn
extraño,NOUN,O,extrañar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
hombre,NOUN,O,hombre,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
pelado,ADJ,O,pelar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
parecer,NOUN,O,parecer,NOUN___,True,,FALSE,,0.1,0.9,Spn
disfrazado,ADJ,O,disfrazar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
ríen,VERB,O,reír,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
proclama,VERB,O,proclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
cosas,NOUN,O,coser,Stop Word,True,,FALSE,,0.3,0.7,Spn
correctas,ADJ,O,correcto,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
atacar,VERB,O,atacar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
democracia,NOUN,O,democracia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
putrefacción,NOUN,O,putrefacción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
inmigrantes,NOUN,O,inmigrante,NOUN__Number=Plur,True,,FALSE,,0.3,0.7,Spn
gays,NOUN,O,gay,NOUN__Number=Plur,True,,TRUE,False,0.7,0.3,Eng
izquierda,NOUN,O,izquierdo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
atrapa,VERB,O,atrapar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
ideas,NOUN,O,ideo,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.7,0.3,Eng
males,NOUN,O,mal,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.7,0.3,Eng
líder,NOUN,O,líder,NOUN__Number=Sing,True,,TRUE,True,0.3,0.7,Spn
fuerte,ADJ,O,fuerte,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
mando,NOUN,O,mandar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
económica,ADJ,O,económico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
deriva,NOUN,O,derivar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
marcado,ADJ,O,marcar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
escándalos,NOUN,O,escándalo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
corrupción,NOUN,O,corrupción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
continuos,ADJ,O,continuo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
reír,VERB,O,reír,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
termina,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
drama,NOUN,O,drama,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
grotesco,ADJ,O,grotesco,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
estrenó,VERB,O,estrenar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
semana,NOUN,O,semana,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
pasada,ADJ,O,pasar,Stop Word,True,,FALSE,,0.2,0.8,Spn
momentos,NOUN,O,momento,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
gran,ADJ,O,gran,Stop Word,True,,FALSE,,0.8,0.2,Eng
preocupación,NOUN,O,preocupación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
auge,NOUN,O,auge,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.8,0.2,Eng
grupos,NOUN,O,grupo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
extrema,ADJ,O,extremo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
derecha,NOUN,O,derecho,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
neofascistas,NOUN,O,neofascista,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
plena,ADJ,O,pleno,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
campaña,NOUN,O,campaña,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
electoral,ADJ,O,electoral,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
elecciones,NOUN,O,elección,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
renovar,VERB,O,renovar,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
marzo,NOUN,O,marzo,NOUN___,True,,FALSE,,0.0,1.0,Spn
próximo,ADJ,O,próximo,Stop Word,True,,FALSE,,0.0,1.0,Spn
sondeos,NOUN,O,sondeo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
ganará,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
alianza,NOUN,O,alianza,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
auspiciada,ADJ,O,auspiciar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
ex,ADJ,O,ex,Stop Word,True,,FALSE,,1.0,0.0,Eng
primer,ADJ,O,﻿1,Stop Word,True,,FALSE,,0.8,0.2,Eng
ministro,NOUN,O,ministro,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
participa,VERB,O,participar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
xenófoba,NOUN,O,xenófobo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
números,NOUN,O,número,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
necesarios,ADJ,O,necesario,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
formar,VERB,O,formar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
gobierno,NOUN,O,gobernar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
día,NOUN,O,día,Stop Word,True,,FALSE,,0.1,0.9,Spn
quedara,VERB,O,quedar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
conmovida,ADJ,O,conmover,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
ataque,NOUN,O,atacar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
xenófobo,ADJ,O,xenófobo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
ciudad,NOUN,O,ciudad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
sábado,NOUN,O,sábado,NOUN__AdvType=Tim,True,,FALSE,,0.0,1.0,Spn
pasado,ADJ,O,pasar,Stop Word,True,,FALSE,,0.1,0.9,Spn
auto,NOUN,O,auto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
