Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
A,ADP,B,A,ADP__AdpType=Prep,ADP,False,False
los,DET,I,lo,Stop Word,DET,False,False
del,ADP,I,del,Stop Word,ADP,False,False
Frente,PROPN,I,Frente,PROPN___,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
centroizquierda,NOUN,I,centroizquierda,NOUN__Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
solo,ADV,O,solo,Stop Word,ADV,False,False
les,PRON,O,les,Stop Word,PRON,False,False
cabe,VERB,O,caber,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
juntarse,ADJ,O,juntarse,ADJ__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
bar,NOUN,O,bar,NOUN__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
tratar,AUX,O,tratar,AUX__VerbForm=Inf,AUX,False,False
de,ADP,O,de,Stop Word,ADP,False,False
organizar,VERB,O,organizar,VERB__VerbForm=Inf,,True,
algo,PRON,O,algo,Stop Word,PRON,False,False
serio,ADJ,O,seriar,ADJ__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Es,AUX,B,Es,Stop Word,AUX,False,False
eso,PRON,I,ese,Stop Word,PRON,False,False
o,CONJ,I,o,CCONJ___,CONJ,False,False
el,DET,I,el,Stop Word,DET,False,False
destierro,NOUN,I,desterrar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
todos,DET,I,todo,Stop Word,DET,False,False
ellos,PRON,I,ellos,Stop Word,PRON,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Binner,PROPN,B,Binner,PROPN___,PROPN,False,False
declaró,VERB,O,declarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
hace,AUX,O,hacer,Stop Word,AUX,False,False
poco,ADV,O,poco,Stop Word,ADV,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
FAP,PROPN,B,FAP,PROPN___,PROPN,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
la,DET,O,lo,Stop Word,DET,False,False
segunda,ADJ,O,segundar,Stop Word,,True,
fuerza,NOUN,O,forzar,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
que,PRON,O,que,Stop Word,PRON,False,False
están,AUX,O,estar,Stop Word,AUX,False,False
sólo,ADV,O,sólo,Stop Word,ADV,False,False
un,DET,O,uno,Stop Word,DET,False,False
escalón,NOUN,O,escalón,NOUN__Gender=Masc|Number=Sing,,True,
abajo,ADJ,O,abajar,ADJ__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Presidenta,PROPN,B,Presidenta,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Según,ADP,B,Según,Stop Word,ADP,False,False
el,DET,I,el,Stop Word,DET,False,False
Código,PROPN,I,Código,PROPN___,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Edificación,PROPN,I,Edificación,PROPN___,PROPN,False,False
la,DET,O,lo,Stop Word,DET,False,False
alzada,ADJ,O,alzar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
en,ADP,O,en,Stop Word,ADP,False,False
escaleras,NOUN,O,escalera,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
primera,ADJ,O,primero,Stop Word,,True,
no,ADV,O,no,Stop Word,ADV,False,False
puede,AUX,O,poder,Stop Word,AUX,False,False
superar,VERB,O,superar,VERB__VerbForm=Inf,,True,
los,DET,O,lo,Stop Word,DET,False,False
18,NUM,O,18,Number,NUM,False,False
centímetros,NOUN,O,centímetro,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Como,SCONJ,B,Como,Stop Word,SCONJ,False,False
escalón,NOUN,I,escalón,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
un,DET,O,uno,Stop Word,DET,False,False
poquito,ADJ,O,poquito,ADJ__Gender=Masc|Number=Sing,,True,
alto,ADJ,O,alto,ADJ__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Así,ADV,B,Así,Stop Word,ADV,False,False
nunca,ADV,O,nunca,Stop Word,ADV,False,False
le,PRON,O,le,Stop Word,PRON,False,False
van,AUX,O,ir,Stop Word,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
aprobar,VERB,O,aprobar,VERB__VerbForm=Inf,,True,
los,DET,O,lo,Stop Word,DET,False,False
planos,NOUN,O,plano,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Pero,CONJ,O,Pero,Stop Word,CONJ,False,False
si,SCONJ,O,si,Stop Word,SCONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
ayudan,VERB,O,ayudar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
entre,ADP,O,entrar,Stop Word,ADP,False,False
todos,PRON,O,todo,Stop Word,PRON,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
encuentran,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
uno,PRON,O,unir,Number,PRON,False,False
que,PRON,O,que,Stop Word,PRON,False,False
sonría,VERB,O,sonreír,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,True,
por,ADP,O,por,Stop Word,ADP,False,False
televisión,NOUN,O,televisión,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
pueden,AUX,O,poder,Stop Word,AUX,False,False
lograr,VERB,O,lograr,VERB__VerbForm=Inf,,True,
algo,PRON,O,algo,Stop Word,PRON,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Del,ADP,B,Del,Stop Word,ADP,False,False
otro,DET,I,otro,Stop Word,DET,False,False
lado,NOUN,I,lado,Stop Word,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
Frente,PROPN,B,Frente,PROPN___,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
centroderecha,PROPN,I,centroderecha,PROPN___,PROPN,False,False
todo,PRON,O,todo,Stop Word,PRON,False,False
parece,AUX,O,parecer,Stop Word,AUX,False,False
indicar,AUX,O,indicar,AUX__VerbForm=Inf,AUX,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
lo,PRON,O,el,Stop Word,PRON,False,False
lideraría,VERB,O,liderar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
Compañero,PROPN,B,Compañero,PROPN___,PROPN,False,False
Mauri,PROPN,I,Mauri,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
tipo,NOUN,I,tipo,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
declaró,VERB,I,declarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
está,AUX,O,estar,Stop Word,AUX,False,False
armando,VERB,O,armar,VERB__VerbForm=Ger,,True,
“,PROPN,O,“,Punctuation,PROPN,False,False
el,DET,O,el,Stop Word,DET,False,False
mejor,ADJ,O,mejor,Stop Word,,True,
equipo,NOUN,O,equipar,NOUN__Gender=Masc|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
haya,AUX,O,haber,Stop Word,AUX,False,False
visto,VERB,O,vestir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
desde,ADP,O,desde,Stop Word,ADP,False,False
Frondizi,PROPN,B,Frondizi,PROPN___,PROPN,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
acá,PROPN,O,acá,PROPN___,PROPN,False,False
”,PROPN,O,”,Punctuation,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Por,ADP,B,Por,Stop Word,ADP,False,False
ahora,ADV,I,ahora,Stop Word,ADV,False,False
solo,NOUN,O,solo,Stop Word,,True,
consiguió,VERB,O,conseguir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
Miguel,PROPN,B,Miguel,PROPN___,PROPN,False,False
Del,ADP,I,Del,Stop Word,ADP,False,False
Sel,PROPN,I,Sel,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
al,ADP,O,al,Stop Word,ADP,False,False
árbitro,NOUN,O,árbitro,NOUN__Gender=Masc|Number=Sing,,True,
Baldassi,PROPN,B,Baldassi,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
al,ADP,O,al,Stop Word,ADP,False,False
Colorado,PROPN,B,Colorado,PROPN___,PROPN,False,False
Mac,PROPN,I,Mac,PROPN___,PROPN,False,False
Allister,PROPN,I,Allister,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
al,ADP,O,al,Stop Word,ADP,False,False
hermano,NOUN,O,hermanar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Ginóbili,PROPN,B,Ginóbili,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Para,ADP,O,Para,Stop Word,ADP,False,False
colmo,NOUN,O,colmar,NOUN___,,True,
esta,DET,O,este,Stop Word,DET,False,False
semana,NOUN,O,semana,NOUN__Gender=Fem|Number=Sing,,True,
se,PRON,O,se,Stop Word,PRON,False,False
le,PRON,O,le,Stop Word,PRON,False,False
complicó,VERB,O,complicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
un,DET,O,uno,Stop Word,DET,False,False
poquito,ADJ,O,poquito,ADJ__Gender=Masc|Number=Sing,,True,
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
le,PRON,O,le,Stop Word,PRON,False,False
bajó,VERB,O,bajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
Rocío,PROPN,B,Rocío,PROPN___,PROPN,False,False
Marengo,PROPN,I,Marengo,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
quien,PRON,O,quien,Stop Word,PRON,False,False
ahora,ADV,O,ahora,Stop Word,ADV,False,False
fue,AUX,O,ser,Stop Word,AUX,False,False
tentada,VERB,O,tentar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
La,DET,B,La,Stop Word,DET,False,False
Cámpora,PROPN,I,Cámpora,PROPN___,PROPN,False,False
(,PUNCT,O,(,Punctuation,PUNCT,False,False
mucha,DET,O,mucho,Stop Word,DET,False,False
militancia,NOUN,O,militancia,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
mucho,ADV,O,mucho,Stop Word,ADV,False,False
pibes,NOUN,O,pibes,NOUN__Gender=Masc|Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
liberación,NOUN,O,liberación,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
pero,CONJ,O,pero,Stop Word,CONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
fondo,NOUN,O,fondo,NOUN__Gender=Masc|Number=Sing,,True,
están,AUX,O,estar,Stop Word,AUX,False,False
más,ADV,O,más,Stop Word,ADV,False,False
calientes,ADJ,O,caliente,ADJ__Number=Plur,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
un,DET,O,uno,Stop Word,DET,False,False
búfalo,NOUN,O,búfalo,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
celo,NOUN,O,celar,NOUN__Gender=Masc|Number=Sing,,True,
),PUNCT,O,),Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Veremos,VERB,B,Veremos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,Name Entity,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
kirchnerismo,NOUN,I,kirchnerismo,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
enfrenta,VERB,O,enfrentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
las,DET,O,los,Stop Word,DET,False,False
elecciones,NOUN,O,elección,NOUN__Gender=Fem|Number=Plur,,True,
evaluando,VERB,O,evaluar,VERB__VerbForm=Ger,,True,
varios,DET,O,vario,Stop Word,DET,False,False
escenarios,NOUN,O,escenario,NOUN__Gender=Masc|Number=Plur,,True,
:,PUNCT,O,:,Punctuation,PUNCT,False,False
Opción,NOUN,B,Opción,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
1,NUM,I,1,Number,NUM,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
Ganan,PROPN,B,Ganan,PROPN___,PROPN,False,False
por,ADP,O,por,Stop Word,ADP,False,False
afano,NOUN,O,afanar,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
incendian,VERB,O,incendiar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
Constitución,PROPN,B,Constitución,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
al,ADP,O,al,Stop Word,ADP,False,False
que,PRON,O,que,Stop Word,PRON,False,False
no,ADV,O,no,Stop Word,ADV,False,False
le,PRON,O,le,Stop Word,PRON,False,False
guste,VERB,O,gustar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
exilie,VERB,O,exiliar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Casi,ADV,B,Casi,Stop Word,ADV,False,False
imposible,ADJ,I,imposible,ADJ__Number=Sing,Name Entity,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Opción,NOUN,B,Opción,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
2,NUM,I,2,Number,NUM,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
ganan,VERB,O,ganar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
pero,CONJ,O,pero,Stop Word,CONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
les,PRON,O,les,Stop Word,PRON,False,False
alcanza,VERB,O,alcanzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
entonces,ADV,O,entonces,Stop Word,ADV,False,False
sacan,VERB,O,sacar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
militancia,NOUN,O,militancia,NOUN__Gender=Fem|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
calle,NOUN,O,callar,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
justifican,VERB,O,justificar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
con,ADP,O,con,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
clamor,NOUN,O,clamor,NOUN__Gender=Masc|Number=Sing,,True,
popular,ADJ,O,popular,ADJ__Number=Sing,,True,
el,DET,O,el,Stop Word,DET,False,False
incendio,NOUN,O,incendiar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Constitución,PROPN,B,Constitución,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Difícil,ADJ,B,Difícil,ADJ__Number=Sing,Name Entity,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Opción,NOUN,B,Opción,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
3,NUM,I,3,Number,NUM,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
hacen,VERB,O,hacer,Stop Word,,True,
una,DET,O,uno,Stop Word,DET,False,False
elección,NOUN,O,elección,NOUN__Gender=Fem|Number=Sing,,True,
flojita,ADJ,O,flojito,ADJ__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
empieza,VERB,O,empezar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
calvario,NOUN,O,calvario,NOUN__Gender=Masc|Number=Sing,,True,
hacia,ADP,O,hacia,Stop Word,ADP,False,False
2015,NOUN,O,2015,Number,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
calvario,NOUN,I,calvario,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
tiene,VERB,O,tener,Stop Word,,True,
varios,DET,O,vario,Stop Word,DET,False,False
planes,NOUN,O,plan,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
plan,NOUN,I,plan,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
A,ADP,I,A,ADP__AdpType=Prep,ADP,False,False
era,AUX,O,ser,Stop Word,AUX,False,False
la,DET,O,lo,Stop Word,DET,False,False
elección,NOUN,O,elección,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
delfín,NOUN,O,delfín,NOUN__Gender=Masc|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
originalmente,ADV,O,originalmente,ADV___,ADV,False,False
fue,AUX,O,ser,Stop Word,AUX,False,False
Boudou,PROPN,B,Boudou,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
pero,CONJ,O,pero,Stop Word,CONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
plan,NOUN,O,plan,NOUN__Gender=Masc|Number=Sing,,True,
falló,VERB,O,fallir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
tipo,NOUN,O,tipo,NOUN__Gender=Masc|Number=Sing,,True,
más,ADV,O,más,Stop Word,ADV,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
un,DET,O,uno,Stop Word,DET,False,False
delfín,NOUN,O,delfín,NOUN__Gender=Masc|Number=Sing,,True,
resultó,VERB,O,resultar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
ser,AUX,O,ser,Stop Word,AUX,False,False
una,DET,O,uno,Stop Word,DET,False,False
raba,NOUN,O,raba,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Ahora,ADV,B,Ahora,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
congraciarse,PROPN,O,congraciarse,PROPN___,PROPN,False,False
con,ADP,O,con,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Compañera,PROPN,B,Compañera,PROPN___,PROPN,False,False
Jefa,PROPN,I,Jefa,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
se,PRON,O,se,Stop Word,PRON,False,False
le,PRON,O,le,Stop Word,PRON,False,False
dio,VERB,O,dar,Stop Word,,True,
por,ADP,O,por,Stop Word,ADP,False,False
atacar,VERB,O,atacar,VERB__VerbForm=Inf,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
Scioli,PROPN,B,Scioli,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
No,ADV,B,No,Stop Word,ADV,False,False
le,PRON,O,le,Stop Word,PRON,False,False
va,AUX,O,ir,Stop Word,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
alcanzar,VERB,O,alcanzar,VERB__VerbForm=Inf,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Como,SCONJ,O,Como,Stop Word,SCONJ,False,False
mucho,ADV,O,mucho,Stop Word,ADV,False,False
llegará,VERB,O,llegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
filet,NOUN,O,filet,NOUN___,,True,
de,ADP,O,de,Stop Word,ADP,False,False
merluza,NOUN,O,merluza,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
De,ADP,B,De,Stop Word,ADP,False,False
ahí,ADV,I,ahí,Stop Word,ADV,False,False
no,ADV,I,no,Stop Word,ADV,False,False
pasa,VERB,I,paso,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Allí,ADV,B,Allí,Stop Word,ADV,False,False
se,PRON,O,se,Stop Word,PRON,False,False
activa,VERB,O,activo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
plan,NOUN,B,plan,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
B,PROPN,I,B,PROPN___,PROPN,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
candidatear,VERB,O,candidatear,VERB__VerbForm=Inf,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
algún,DET,O,alguno,Stop Word,DET,False,False
experimentado,NOUN,O,experimentar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
banda,NOUN,O,banda,NOUN__Gender=Fem|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
ande,AUX,O,andar,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False
revoloteando,VERB,O,revolotear,VERB__VerbForm=Ger,,True,
la,DET,B,lo,Stop Word,DET,False,False
Rosada,PROPN,I,Rosada,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
Capitanich,PROPN,B,Capitanich,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Randazzo,PROPN,B,Randazzo,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Aníbal,PROPN,B,Aníbal,PROPN___,PROPN,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
algún,DET,O,alguno,Stop Word,DET,False,False
otro,PRON,O,otro,Stop Word,PRON,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Pero,CONJ,B,Pero,Stop Word,CONJ,False,False
lo,DET,I,el,Stop Word,DET,False,False
más,ADV,I,más,Stop Word,ADV,False,False
probable,ADJ,I,probable,ADJ__Number=Sing,Name Entity,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
Jefa,PROPN,B,Jefa,PROPN___,PROPN,False,False
los,PRON,O,lo,Stop Word,PRON,False,False
siente,VERB,O,sentir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
todos,PRON,O,todo,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
orto,NOUN,O,orto,NOUN___,,True,
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
fondo,NOUN,O,fondo,NOUN__Gender=Masc|Number=Sing,,True,
no,ADV,O,no,Stop Word,ADV,False,False
confía,VERB,O,confiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
ninguno,PRON,O,ninguno,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
ellos,PRON,O,ellos,Stop Word,PRON,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Lo,DET,B,Lo,Stop Word,DET,False,False
bien,ADV,I,bien,Stop Word,ADV,False,False
que,PRON,I,que,Stop Word,PRON,False,False
hace,VERB,I,hacer,Stop Word,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
yo,PRON,O,yo,Stop Word,PRON,False,False
tampoco,ADV,O,tampoco,Stop Word,ADV,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Además,ADV,B,Además,Stop Word,ADV,False,False
ya,ADV,O,ya,Stop Word,ADV,False,False
están,AUX,O,estar,Stop Word,AUX,False,False
todos,PRON,O,todo,Stop Word,PRON,False,False
medio,ADV,O,mediar,Stop Word,ADV,False,False
baqueta,ADJ,O,baqueta,ADJ__Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
plan,NOUN,I,plan,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
C,PROPN,I,C,PROPN___,PROPN,False,False
sería,AUX,O,ser,Stop Word,AUX,False,False
recrear,VERB,O,recrear,VERB__VerbForm=Inf,,True,
aquel,DET,O,aquel,Stop Word,DET,False,False
“,PROPN,B,“,Punctuation,PROPN,False,False
Cámpora,PROPN,I,Cámpora,PROPN___,PROPN,False,False
al,ADP,O,al,Stop Word,ADP,False,False
gobierno,PROPN,O,gobernar,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Perón,PROPN,O,Perón,PROPN___,PROPN,False,False
al,ADP,O,al,Stop Word,ADP,False,False
poder,NOUN,O,poder,Stop Word,,True,
”,PROPN,O,”,Punctuation,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
transformarlo,VERB,O,transformarlo,VERB__VerbForm=Inf,,True,
en,ADP,O,en,Stop Word,ADP,False,False
“,PROPN,B,“,Punctuation,PROPN,False,False
La,DET,I,La,Stop Word,DET,False,False
Cámpora,PROPN,I,Cámpora,PROPN___,PROPN,False,False
