Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
trastabille,VERB,O,trastabillar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
comparar,VERB,O,comparar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
sabemos,VERB,O,saber,Stop Word,True,Spn,no,0.2,0.8,Spn
menemismo,NOUN,O,menemismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
noche,NOUN,O,noche,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
norte,NOUN,O,norte,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
invierno,NOUN,O,invierno,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
confusión,NOUN,O,confusión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
cuela,VERB,O,colar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
tapado,NOUN,O,tapar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
semana,NOUN,O,semana,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
asumió,VERB,O,asumir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
último,ADJ,O,último,Stop Word,True,Spn,no,0.1,0.9,Spn
mandato,NOUN,O,mandato,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
termina,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
va,VERB,O,ir,Stop Word,True,Spn,no,0.5,0.5,Eng
casita,NOUN,O,casita,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
saben,VERB,O,saber,Stop Word,True,Spn,no,0.5,0.5,Eng
joda,NOUN,O,joder,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
pierden,VERB,O,perder,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
frente,NOUN,O,frente,NOUN___,True,Spn,no,0.1,0.9,Spn
creo,VERB,O,creer,Stop Word,True,Spn,no,0.4,0.6,Spn
rock,NOUN,O,rock,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,1.0,0.0,Eng
acercado,VERB,O,acercar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
política,NOUN,O,político,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
revés,NOUN,O,rever,NOUN___,True,Spn,no,0.1,0.9,Spn
políticos,NOUN,O,político,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
acercaron,VERB,O,acercar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
rockeros,NOUN,O,rockero,NOUN__Gender=Masc|Number=Plur,True,Eng-AdaptedAng,yes,0.8,0.2,Eng
vapuleada,ADJ,O,vapulear,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.4,0.6,Spn
necesitaba,VERB,O,necesitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
limpiar,VERB,O,limpiar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
imagen,NOUN,O,imagen,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
santos,NOUN,O,santo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
devoción,NOUN,O,devoción,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
guita,NOUN,O,guitar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
banco,NOUN,O,banco,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
vos,NOUN,O,tú,NOUN___,True,Spn,no,0.3,0.7,Spn
interesó,VERB,O,interesar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
estuvo,VERB,O,estar,Stop Word,True,Spn,no,0.4,0.6,Spn
presente,ADJ,O,presentar,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
casa,NOUN,O,casar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
viejos,ADJ,O,viejo,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
separaron,VERB,O,separar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
culpa,NOUN,O,culpar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
interesado,VERB,O,interesar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
idealista,ADJ,O,idealista,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
político,ADJ,O,político,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
hijo,NOUN,O,hijo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
suenan,VERB,O,sonar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
tajantes,NOUN,O,tajante,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
manifiestan,VERB,O,manifestar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
tiro,NOUN,O,tirar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
elevación,NOUN,O,elevación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
padre,NOUN,O,padre,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
compositor,NOUN,O,compositor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
año,NOUN,O,año,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
editó,VERB,O,editar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
segundo,ADJ,O,segundar,Stop Word,True,Spn,no,0.0,1.0,Spn
álbum,NOUN,O,álbum,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.8,0.2,Eng
carta,NOUN,O,carta,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
familiar,ADJ,O,familiar,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
vínculo,NOUN,O,vínculo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
autoproclama,VERB,O,autoproclama,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
bohemio,NOUN,O,bohemio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
naturaleza,NOUN,O,naturaleza,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
motor,NOUN,O,motor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
motiva,VERB,O,motivo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
levantar,VERB,O,levantar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
armó,VERB,O,armar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
desarmó,VERB,O,desarmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
bandas,NOUN,O,banda,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
sinfín,NOUN,O,sinfín,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
idas,NOUN,O,ir,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.5,0.5,Eng
venidas,NOUN,O,venir,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
decidió,VERB,O,decidir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
radicarse,VERB,O,radicarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
pegar,VERB,O,pegar,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
salto,NOUN,O,saltar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
pibe,VERB,O,pibe,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
pensaba,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
tenía,VERB,O,tener,Stop Word,True,Spn,no,0.2,0.8,Spn
grabar,VERB,O,grabar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
disco,NOUN,O,disco,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
hacernos,NOUN,O,hacernos,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
conocidos,ADJ,O,conocido,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
pasó,VERB,O,pasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
ir,VERB,O,ir,Stop Word,True,Spn,no,0.3,0.7,Spn
tienen,VERB,O,tener,Stop Word,True,Spn,no,0.6,0.4,Eng
pasar,VERB,O,pasar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
radio,NOUN,O,radiar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
voy,VERB,O,ir,Stop Word,True,Spn,no,0.2,0.8,Spn
paso,NOUN,O,pasar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
hit,NOUN,O,hit,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,1.0,0.0,Eng
ocurre,VERB,O,ocurrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
importa,VERB,O,importar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
quiero,VERB,O,querer,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
cantar,VERB,O,cantar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
tocar,VERB,O,tocar,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
tocando,VERB,O,tocar,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
casual,ADJ,O,casual,ADJ__Number=Sing,True,Spn,no,0.8,0.2,Eng
cumplió,VERB,O,cumplir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
sueño,NOUN,O,soñar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
conocer,VERB,O,conocer,Stop Word,True,Spn,no,0.2,0.8,Spn
ídolos,NOUN,O,ídolo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
infancia,NOUN,O,infancia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
encuentra,VERB,O,encontrar,Stop Word,True,Spn,no,0.0,1.0,Spn
zapar,VERB,O,zapar,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
junto,ADJ,O,juntar,Stop Word,True,Spn,no,0.2,0.8,Spn
aprendo,VERB,O,aprender,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
loca,NOUN,O,loco,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
loma,NOUN,O,loma,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
culo,NOUN,O,culo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
pasaba,VERB,O,pasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
inalcanzable,ADJ,O,inalcanzable,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
dar,VERB,O,dar,Stop Word,True,Spn,no,0.3,0.7,Spn
gusto,NOUN,O,gustar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
debut,NOUN,O,debut,NOUN__Gender=Masc|Number=Sing,True,Spn,no,1.0,0.0,Eng
2009,NOUN,O,2009,Number,True,NUM,no,0.5,0.5,Eng
gusta,VERB,O,gustar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
piensa,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
ultima,VERB,O,ultimar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
detalles,NOUN,O,detalle,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.6,0.4,Eng
video,NOUN,O,video,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.8,0.2,Eng
nuevo,ADJ,O,nuevo,Stop Word,True,Spn,no,0.1,0.9,Spn
corte,NOUN,O,cortar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
encontró,VERB,O,encontrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
trabajo,NOUN,O,trabajar,Stop Word,True,Spn,no,0.1,0.9,Spn
despegar,VERB,O,despegar,VERB__VerbForm=Inf,True,Spn,no,0.4,0.6,Spn
siento,VERB,O,sentir,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
gente,NOUN,O,gente,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
tomando,VERB,O,tomar,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
serio,NOUN,O,seriar,NOUN___,True,Spn,no,0.1,0.9,Spn
hago,VERB,O,hacer,Stop Word,True,Spn,no,0.8,0.2,Eng
necesita,VERB,O,necesitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
aprobación,NOUN,O,aprobación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
confiesa,VERB,O,confesar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
concluye,VERB,O,concluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
grabado,ADJ,O,grabar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
zapada,NOUN,O,zapar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
músicos,NOUN,O,músico,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
buenos,ADJ,O,bueno,Stop Word,True,Spn,no,0.3,0.7,Spn
grabaron,VERB,O,grabar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
temas,NOUN,O,temer,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.6,0.4,Eng
cuanto,NOUN,O,cuanto,Stop Word,True,Spn,no,0.1,0.9,Spn
música,NOUN,O,músico,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
interesa,VERB,O,interesar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
difícil,ADJ,O,difícil,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
canciones,NOUN,O,canción,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
complicarla,VERB,O,complicarla,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
metiendo,VERB,O,meter,VERB__VerbForm=Ger,True,Spn,no,0.4,0.6,Spn
vericuetos,NOUN,O,vericueto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
musicales,ADJ,O,musical,ADJ__Number=Plur,True,Spn,no,0.5,0.5,Eng
..,VERB,O,..,Punctuation,True,PUNCT,no,0.5,0.5,Eng
joven,ADJ,O,joven,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
aplastada,ADJ,O,aplastar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
jueves,NOUN,O,jueves,NOUN__AdvType=Tim,True,Spn,no,0.2,0.8,Spn
avalancha,NOUN,O,avalancha,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
ocurrida,ADJ,O,ocurrir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
transformado,ADJ,O,transformar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
sala,NOUN,O,salar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
fiestas,NOUN,O,fiesta,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
murió,VERB,O,morir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
sábado,NOUN,O,sábado,NOUN__AdvType=Tim,True,Spn,no,0.0,1.0,Spn
víctimas,NOUN,O,víctima,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
mortales,ADJ,O,mortal,ADJ__Number=Plur,True,Spn,no,0.3,0.7,Spn
tragedia,NOUN,O,tragedia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
anunció,VERB,O,anunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
española,ADJ,O,españolar,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
encontraba,VERB,O,encontrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
hospitalizada,ADJ,O,hospitalizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
estado,NOUN,O,estar,Stop Word,True,Spn,no,0.0,1.0,Spn
crítico,ADJ,O,crítico,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
estampida,NOUN,O,estampida,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
madrugada,NOUN,O,madrugar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
estadio,NOUN,O,estadio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
costó,VERB,O,costar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
chicas,NOUN,O,chico,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
cita,VERB,O,citar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
fuentes,NOUN,O,fuente,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
sanitarias,ADJ,O,sanitario,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
nueva,ADJ,O,nuevo,Stop Word,True,Spn,no,0.4,0.6,Spn
víctima,NOUN,O,víctima,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
falleció,VERB,O,fallecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
mañana,NOUN,O,mañana,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
herida,ADJ,O,herir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
grave,ADJ,O,gravar,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
policía,NOUN,O,policía,NOUN__Number=Sing,True,Spn,no,0.2,0.8,Spn
produjo,VERB,O,producir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
causa,NOUN,O,causar,NOUN___,True,Spn,no,0.0,1.0,Spn
lanzamiento,NOUN,O,lanzamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
petardos,NOUN,O,petardo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
bengala,NOUN,O,bengala,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
asustaron,VERB,O,asustar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
afirmaron,VERB,O,afirmar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
permitido,ADJ,O,permitir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
problemas,NOUN,O,problema,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
sigue,VERB,O,seguir,Stop Word,True,Spn,no,0.7,0.3,Eng
boca,NOUN,O,boca,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
conocerse,VERB,O,conocerse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
existe,VERB,O,existir,Stop Word,True,Spn,no,0.9,0.1,Eng
aparece,VERB,O,aparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
enfiestada,ADJ,O,enfiestada,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
hombres,NOUN,O,hombre,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
dije,VERB,O,decir,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
decir,VERB,O,decir,Stop Word,True,Spn,no,0.0,1.0,Spn
denuncia,NOUN,O,denunciar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
extorsión,NOUN,O,extorsión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
persona,NOUN,O,personar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
hizo,VERB,O,hacer,Stop Word,True,Spn,no,0.4,0.6,Spn
dejó,VERB,O,dejar,Stop Word,True,Spn,no,0.2,0.8,Spn
dormir,VERB,O,dormir,VERB__VerbForm=Inf,True,Spn,no,0.4,0.6,Spn
aseguró,VERB,O,asegurar,Stop Word,True,Spn,no,0.2,0.8,Spn
sueca,NOUN,O,sueco,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
figura,NOUN,O,figurar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
mediática,ADJ,O,mediático,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
importante,ADJ,O,importante,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
sorpresiva,ADJ,O,sorpresivo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
incorporación,NOUN,O,incorporación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
aparecería,VERB,O,aparecer,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
teniendo,VERB,O,tener,VERB__VerbForm=Ger,True,Spn,no,0.4,0.6,Spn
sexo,NOUN,O,sexo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
trascendidos,ADJ,O,trascender,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
supuestas,ADJ,O,suponer,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.4,0.6,Spn
extorsiones,NOUN,O,extorsionar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.6,0.4,Eng
parte,NOUN,O,partir,Stop Word,True,Spn,no,0.1,0.9,Spn
ex,ADJ,O,ex,Stop Word,True,Spn,no,1.0,0.0,Eng
novio,NOUN,O,novio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
amigos,NOUN,O,amigo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
preocupada,ADJ,O,preocupar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
manos,NOUN,O,mano,NOUN___,True,Spn,no,0.2,0.8,Spn
abogados,NOUN,O,abogar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
opinar,VERB,O,opinar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
quiere,VERB,O,querer,Stop Word,True,Spn,no,0.7,0.3,Eng
está,VERB,O,estar,Stop Word,True,Spn,no,0.6,0.4,Eng
manos,NOUN,O,mano,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
duro,ADJ,O,durar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
afirmó,VERB,O,afirmar,Stop Word,True,Spn,no,0.3,0.7,Spn
modelo,NOUN,O,modelar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
diálogo,NOUN,O,diálogo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
programa,NOUN,O,programar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
radial,ADJ,O,radial,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
trata,VERB,O,tratar,Stop Word,True,Spn,no,0.3,0.7,Spn
