text-token,token-char,Token,Adapted,EngCategory
33-11,3909-3912,los,_,_
33-12,3913-3918,Niños,_,_
33-13,3919-3920,(,_,_
33-14,3920-3925,NSPCC,_,_
33-15,3925-3926,",",_,_
33-16,3927-3930,por,_,_
33-17,3931-3934,sus,_,_
33-18,3935-3941,siglas,_,_
33-19,3942-3944,en,_,_
33-20,3945-3951,inglés,_,_
33-21,3951-3952,),_,_
33-22,3952-3953,",",_,_
33-23,3954-3956,en,_,_
33-24,3957-3962,Reino,_,_
33-25,3963-3968,Unido,_,_
33-26,3968-3969,",",_,_
33-27,3970-3978,advierte,_,_
33-28,3979-3982,que,_,_
33-29,3983-3984,"	_	_	_	",,
33-30,3984-3988,cada,_,_
33-31,3989-3992,vez,_,_
33-32,3993-3996,que,_,_
33-33,3997-4000,una,_,_
33-34,4001-4005,foto,_,_
33-35,4006-4007,o,_,_
33-36,4008-4013,video,_,_
33-37,4014-4016,es,_,_
33-38,4017-4026,publicada,_,_
33-39,4026-4027,",",_,_
33-40,4028-4030,se,_,_
33-41,4031-4035,crea,_,_
33-42,4036-4039,una,_,_
33-43,4040-4046,huella,_,_
33-44,4047-4054,digital,_,_
33-45,4055-4058,del,_,_
33-46,4059-4063,niño,_,_
33-47,4064-4067,que,_,_
33-48,4068-4073,puede,_,_
33-49,4074-4082,seguirlo,_,_
33-50,4083-4085,en,_,_
33-51,4086-4088,su,_,_
33-52,4089-4093,vida,_,_
33-53,4094-4100,adulta,_,_
33-54,4100-4101,"	_	_	_	",,
33-55,4101-4102,.,_,_
34-1,4103-4104,"	_	_	_	",,
34-2,4104-4111,Siempre,_,_
34-3,4112-4114,es,_,_
34-4,4115-4125,importante,_,_
34-5,4126-4133,pedirle,_,_
34-6,4134-4141,permiso,_,_
34-7,4142-4144,al,_,_
34-8,4145-4149,niño,_,_
34-9,4150-4155,antes,_,_
34-10,4156-4158,de,_,_
34-11,4159-4167,publicar,_,_
34-12,4168-4171,las,_,_
34-13,4172-4177,fotos,_,_
34-14,4177-4178,"	_	_	_	",,
34-15,4178-4179,",",_,_
34-16,4180-4182,le,_,_
34-17,4183-4188,contó,_,_
34-18,4189-4192,una,_,_
34-19,4193-4199,vocera,_,_
34-20,4200-4203,del,_,_
34-21,4204-4213,organismo,_,_
34-22,4214-4215,a,_,_
34-23,4216-4218,la,_,_
34-24,4219-4222,BBC,_,_
34-25,4222-4223,.,_,_
35-1,4224-4225,"	_	_	_	",,
35-2,4225-4227,Si,_,_
35-3,4228-4230,se,_,_
35-4,4231-4236,trata,_,_
35-5,4237-4239,de,_,_
35-6,4240-4245,niños,_,_
35-7,4246-4249,muy,_,_
35-8,4250-4258,pequeños,_,_
35-9,4258-4259,",",_,_
35-10,4260-4266,piensa,_,_
35-11,4267-4269,en,_,_
35-12,4270-4272,si,_,_
35-13,4273-4276,les,_,_
35-14,4277-4285,gustaría,_,_
35-15,4286-4289,que,_,_
35-16,4290-4292,lo,_,_
35-17,4293-4303,publicaras,_,_
35-18,4304-4305,o,_,_
35-19,4306-4308,si,_,_
35-20,4309-4312,les,_,_
35-21,4313-4325,avergonzaría,_,_
35-22,4325-4326,.,_,_
36-1,4327-4329,Si,_,_
36-2,4330-4332,no,_,_
36-3,4333-4338,estás,_,_
36-4,4339-4345,seguro,_,_
36-5,4345-4346,",",_,_
36-6,4347-4349,es,_,_
36-7,4350-4355,mejor,_,_
36-8,4356-4359,que,_,_
36-9,4360-4362,no,_,_
36-10,4363-4365,lo,_,_
36-11,4366-4371,hagas,_,_
36-12,4371-4372,"	_	_	_	",,
36-13,4372-4373,.,_,_
37-1,4374-4377,Los,_,_
37-2,4378-4385,fraudes,_,_
37-3,4386-4389,Más,_,_
37-4,4390-4394,allá,_,_
37-5,4395-4397,de,_,_
37-6,4398-4401,los,_,_
37-7,4402-4409,dilemas,_,_
37-8,4410-4416,éticos,_,_
37-9,4416-4417,",",_,_
37-10,4418-4420,la,_,_
37-11,4421-4432,información,_,_
37-12,4433-4436,que,_,_
37-13,4437-4440,los,_,_
37-14,4441-4447,padres,_,_
37-15,4448-4457,comparten,_,_
37-16,4458-4460,en,_,_
37-17,4461-4464,las,_,_
37-18,4465-4470,redes,_,_
37-19,4471-4479,sociales,_,_
37-20,4480-4485,sobre,_,_
37-21,4486-4489,sus,_,_
37-22,4490-4495,hijos,_,_
37-23,4496-4501,puede,_,_
37-24,4502-4510,implicar,_,_
37-25,4511-4518,riesgos,_,_
37-26,4519-4521,de,_,_
37-27,4522-4531,seguridad,_,_
37-28,4531-4532,.,_,_
38-1,4533-4538,Según,_,_
38-2,4539-4541,la,_,_
38-3,4542-4550,compañía,_,_
38-4,4551-4553,de,_,_
38-5,4554-4563,servicios,_,_
38-6,4564-4575,financieros,_,_
38-7,4576-4584,Barclays,_,_
38-8,4584-4585,",",_,_
38-9,4586-4588,el,_,_
38-10,4589-4590,"	_	_	_	",,
38-11,4590-4600,sharenting,FALSE,Insertion
38-12,4600-4601,"	_	_	_	",,
38-13,4602-4604,es,_,_
38-14,4605-4608,una,_,_
38-15,4609-4615,puerta,_,_
38-16,4616-4620,para,_,_
38-17,4621-4624,los,_,_
38-18,4625-4632,fraudes,_,_
38-19,4633-4635,en,_,_
38-20,4636-4644,internet,_,_
38-21,4644-4645,.,_,_
39-1,4646-4648,El,_,_
39-2,4649-4654,banco,_,_
39-3,4655-4659,dice,_,_
39-4,4660-4663,que,_,_
39-5,4664-4670,muchos,_,_
39-6,4671-4677,padres,_,_
39-7,4678-4683,están,_,_
39-8,4684-4698,comprometiendo,_,_
39-9,4699-4701,la,_,_
39-10,4702-4711,seguridad,_,_
39-11,4712-4722,financiera,_,_
39-12,4723-4729,futura,_,_
39-13,4730-4732,de,_,_
39-14,4733-4736,sus,_,_
39-15,4737-4742,hijos,_,_
39-16,4743-4744,(,_,_
39-17,4744-4745,y,_,_
39-18,4746-4748,la,_,_
39-19,4749-4753,suya,_,_
39-20,4754-4760,propia,_,_
39-21,4760-4761,),_,_
39-22,4762-4764,al,_,_
39-23,4765-4774,compartir,_,_
39-24,4775-4778,sin,_,_
39-25,4779-4785,medida,_,_
39-26,4786-4791,datos,_,_
39-27,4792-4794,de,_,_
39-28,4795-4798,los,_,_
39-29,4799-4806,menores,_,_
39-30,4807-4809,en,_,_
39-31,4810-4812,la,_,_
39-32,4813-4816,red,_,_
39-33,4816-4817,.,_,_
40-1,4818-4820,De,_,_
40-2,4821-4826,hecho,_,_
40-3,4826-4827,",",_,_
40-4,4828-4830,la,_,_
40-5,4831-4838,empresa,_,_
40-6,4839-4846,calcula,_,_
40-7,4847-4850,que,_,_
40-8,4851-4856,hacia,_,_
40-9,4857-4861,2030,_,_
40-10,4862-4864,el,_,_
40-11,4865-4866,"	_	_	_	",,
40-12,4866-4876,sharenting,FALSE,Insertion
40-13,4876-4877,"	_	_	_	",,
40-14,4878-4884,podría,_,_
40-15,4885-4891,costar,_,_
40-16,4892-4895,más,_,_
40-17,4896-4898,de,_,_
40-18,4899-4901,US,_,_
40-19,4901-4905,$870 ,_,_
40-20,4906-4914,millones,_,_
40-21,4915-4917,en,_,_
40-22,4918-4925,fraudes,_,_
40-23,4926-4928,en,_,_
40-24,4929-4934,línea,_,_
40-25,4935-4936,-,_,_
40-26,4936-4942,siendo,_,_
40-27,4943-4954,responsable,_,_
40-28,4955-4957,de,_,_
40-29,4958-4961,dos,_,_
40-30,4962-4970,terceras,_,_
40-31,4971-4977,partes,_,_
40-32,4978-4980,de,_,_
40-33,4981-4984,las,_,_
40-34,4985-4999,suplantaciones,_,_
40-35,5000-5002,de,_,_
40-36,5003-5012,identidad,_,_
40-37,5013-5015,en,_,_
40-38,5016-5018,la,_,_
40-39,5019-5026,próxima,_,_
40-40,5027-5033,década,_,_
40-41,5033-5034,-,_,_
40-42,5035-5036,y,_,_
40-43,5037-5040,que,_,_
40-44,5041-5048,cometer,_,_
40-45,5049-5056,estafas,_,_
40-46,5057-5060,por,_,_
40-47,5061-5069,internet,_,_
40-48,5070-5071,"	_	_	_	",,
40-49,5071-5076,nunca,_,_
40-50,5077-5080,fue,_,_
40-51,5081-5084,tan,_,_
40-52,5085-5090,fácil,_,_
40-53,5090-5091,"	_	_	_	",,
40-54,5091-5092,.,_,_
41-1,5093-5100,También,_,_
41-2,5101-5107,señala,_,_
41-3,5108-5111,que,_,_
41-4,5112-5115,hay,_,_
41-5,5116-5122,padres,_,_
41-6,5123-5126,que,_,_
41-7,5127-5129,se,_,_
41-8,5130-5135,dejan,_,_
41-9,5136-5142,llevar,_,_
41-10,5143-5146,por,_,_
41-11,5147-5148,"	_	_	_	",,
41-12,5148-5151,una,_,_
41-13,5152-5157,falsa,_,_
41-14,5158-5167,sensación,_,_
41-15,5168-5170,de,_,_
41-16,5171-5180,seguridad,_,_
41-17,5180-5181,"	_	_	_	",,
41-18,5182-5183,y,_,_
41-19,5184-5187,que,_,_
41-20,5188-5190,no,_,_
41-21,5191-5193,se,_,_
41-22,5194-5197,dan,_,_
41-23,5198-5204,cuenta,_,_
41-24,5205-5207,de,_,_
41-25,5208-5211,que,_,_
41-26,5212-5215,sus,_,_
41-27,5216-5221,hijos,_,_
41-28,5222-5224,se,_,_
41-29,5225-5235,convierten,_,_
41-30,5236-5238,en,_,_
41-31,5239-5240,"	_	_	_	",,
41-32,5240-5247,blancos,_,_
41-33,5248-5252,para,_,_
41-34,5253-5255,el,_,_
41-35,5256-5270,"fraude""gracias",_,_
41-36,5271-5273,la,_,_
41-37,5274-5285,información,_,_
41-38,5286-5289,que,_,_
41-39,5290-5299,comparten,_,_
41-40,5300-5305,sobre,_,_
41-41,5306-5311,ellos,_,_
41-42,5312-5313,y,_,_
41-43,5314-5317,que,_,_
41-44,5318-5327,permanece,_,_
41-45,5328-5330,en,_,_
41-46,5331-5333,la,_,_
41-47,5334-5337,red,_,_
41-48,5337-5338,.,_,_
42-1,5339-5340,"	_	_	_	",,
42-2,5340-5344,Otra,_,_
42-3,5345-5351,década,_,_
42-4,5352-5354,de,_,_
42-5,5355-5361,padres,_,_
42-6,5362-5374,compartiendo,_,_
42-7,5375-5384,demasiada,_,_
42-8,5385-5396,información,_,_
42-9,5397-5399,en,_,_
42-10,5400-5408,internet,_,_
42-11,5409-5418,producirá,_,_
42-12,5419-5422,"7,4",_,_
42-13,5423-5431,millones,_,_
42-14,5432-5434,de,_,_
42-15,5435-5440,casos,_,_
42-16,5441-5443,al,_,_
42-17,5444-5447,año,_,_
42-18,5448-5450,de,_,_
42-19,5451-5455,robo,_,_
42-20,5456-5458,de,_,_
42-21,5459-5468,identidad,_,_
42-22,5469-5474,hacia,_,_
42-23,5475-5479,2030,_,_
42-24,5479-5480,"	_	_	_	",,
42-25,5480-5481,",",_,_
42-26,5482-5489,asegura,_,_
42-27,5490-5492,la,_,_
42-28,5493-5500,empresa,_,_
42-29,5500-5501,.,_,_
43-1,5502-5505,Esa,_,_
43-2,5506-5517,información,_,_
43-3,5517-5518,",",_,_
43-4,5519-5528,advierten,_,_
43-5,5528-5529,",",_,_
43-6,5530-5535,puede,_,_
43-7,5536-5539,ser,_,_
43-8,5540-5545,usada,_,_
43-9,5546-5550,para,_,_
43-10,5551-5558,hackear,TRUE,Insertion
43-11,5559-5570,contraseñas,_,_
43-12,5571-5572,o,_,_
43-13,5573-5577,para,_,_
43-14,5578-5587,suplantar,_,_
43-15,5588-5590,su,_,_
43-16,5591-5600,identidad,_,_
43-17,5600-5601,.,_,_
44-1,5602-5607,Entre,_,_
44-2,5608-5613,otras,_,_
44-3,5614-5619,cosas,_,_
44-4,5619-5620,",",_,_
44-5,5621-5622,a,_,_
44-6,5623-5629,menudo,_,_
44-7,5630-5637,revelan,_,_
44-8,5638-5641,los,_,_
44-9,5642-5649,nombres,_,_
44-10,5649-5650,",",_,_
44-11,5651-5653,la,_,_
44-12,5654-5658,edad,_,_
44-13,5659-5660,y,_,_
44-14,5661-5663,la,_,_
44-15,5664-5669,fecha,_,_
44-16,5670-5672,de,_,_
44-17,5673-5683,nacimiento,_,_
44-18,5684-5686,de,_,_
44-19,5687-5690,los,_,_
44-20,5691-5698,menores,_,_
44-21,5698-5699,",",_,_
44-22,5700-5702,su,_,_
44-23,5703-5712,dirección,_,_
44-24,5712-5713,",",_,_
44-25,5714-5716,el,_,_
44-26,5717-5723,nombre,_,_
44-27,5724-5726,de,_,_
44-28,5727-5729,su,_,_
44-29,5730-5737,escuela,_,_
44-30,5738-5739,o,_,_
44-31,5740-5742,el,_,_
44-32,5743-5745,de,_,_
44-33,5746-5748,su,_,_
44-34,5749-5756,mascota,_,_
44-35,5756-5757,.,_,_
45-1,5758-5764,Muchos,_,_
45-2,5765-5767,de,_,_
45-3,5768-5772,esos,_,_
45-4,5773-5781,detalles,_,_
45-5,5782-5788,siguen,_,_
45-6,5789-5800,disponibles,_,_
45-7,5801-5803,en,_,_
45-8,5804-5806,la,_,_
45-9,5807-5810,red,_,_
45-10,5811-5816,mucho,_,_
45-11,5817-5824,después,_,_
45-12,5824-5825,",",_,_
45-13,5826-5832,cuando,_,_
45-14,5833-5836,los,_,_
45-15,5837-5842,niños,_,_
45-16,5843-5848,pasan,_,_
45-17,5849-5850,a,_,_
45-18,5851-5854,ser,_,_
45-19,5855-5862,adultos,_,_
45-20,5862-5863,",",_,_
45-21,5864-5865,y,_,_
45-22,5866-5869,son,_,_
45-23,5870-5876,usados,_,_
45-24,5877-5880,por,_,_
45-25,5881-5888,hackers,FALSE,Insertion
45-26,5889-5893,para,_,_
45-27,5894-5901,estafas,_,_
45-28,5902-5904,de,_,_
45-29,5905-5912,compras,_,_
45-30,5913-5919,online,FALSE,Insertion
45-31,5919-5920,",",_,_
45-32,5921-5930,préstamos,_,_
45-33,5931-5943,fraudulentos,_,_
45-34,5944-5945,y,_,_
45-35,5946-5959,transacciones,_,_
45-36,5960-5963,con,_,_
45-37,5964-5972,tarjetas,_,_
45-38,5973-5975,de,_,_
45-39,5976-5983,crédito,_,_
45-40,5983-5984,.,_,_
46-1,5985-5990,Desde,_,_
46-2,5991-5995,Ecix,_,_
46-3,5995-5996,",",_,_
46-4,5997-5999,un,_,_
46-5,6000-6008,despacho,_,_
46-6,6009-6011,de,_,_
46-7,6012-6013,"	_	_	_	",,
46-8,6013-6026,ciberabogados,_,_
46-9,6026-6027,"	_	_	_	",,
46-10,6028-6037,dedicados,_,_
46-11,6038-6039,a,_,_
46-12,6040-6048,defender,_,_
46-13,6049-6050,a,_,_
46-14,6051-6059,empresas,_,_
46-15,6060-6067,grandes,_,_
46-16,6068-6069,y,_,_
46-17,6070-6071,a,_,_
46-18,6072-6084,particulares,_,_
46-19,6085-6087,en,_,_
46-20,6088-6096,internet,_,_
46-21,6096-6097,",",_,_
46-22,6098-6106,aseguran,_,_
46-23,6107-6110,que,_,_
46-24,6111-6112,"	_	_	_	",,
46-25,6112-6114,es,_,_
46-26,6115-6125,importante,_,_
46-27,6126-6131,saber,_,_
46-28,6132-6135,que,_,_
46-29,6136-6138,la,_,_
46-30,6139-6149,existencia,_,_
46-31,6150-6152,de,_,_
46-32,6153-6160,ciertas,_,_
46-33,6161-6169,imágenes,_,_
46-34,6170-6172,de,_,_
46-35,6173-6176,los,_,_
46-36,6177-6182,niños,_,_
46-37,6183-6188,puede,_,_
46-38,6189-6197,provocar,_,_
46-39,6198-6201,que,_,_
46-40,6202-6207,éstas,_,_
46-41,6208-6212,sean,_,_
46-42,6213-6219,usadas,_,_
46-43,6220-6224,para,_,_
46-44,6225-6230,fines,_,_
46-45,6231-6235,como,_,_
46-46,6236-6238,la,_,_
46-47,6239-6250,pornografía,_,_
46-48,6251-6259,infantil,_,_
46-49,6259-6260,",",_,_
46-50,6261-6263,el,_,_
46-51,6264-6274,ciberacoso,_,_
46-52,6274-6275,",",_,_
46-53,6276-6278,el,_,_
46-54,6279-6292,ciberbullying,TRUE,Insertion
46-55,6293-6294,o,_,_
46-56,6295-6297,la,_,_
46-57,6298-6315,cibersuplantación,_,_
46-58,6316-6318,de,_,_
46-59,6319-6328,identidad,_,_
46-60,6328-6329,"	_	_	_	",,
46-61,6329-6330,.,_,_
47-1,6331-6332,"	_	_	_	",,
47-2,6332-6335,Por,_,_
47-3,6336-6341,estos,_,_
47-4,6342-6349,motivos,_,_
47-5,6349-6350,",",_,_
47-6,6351-6359,conviene,_,_
47-7,6360-6366,pensar,_,_
47-8,6367-6371,bien,_,_
47-9,6372-6374,si,_,_
47-10,6375-6379,será,_,_
47-11,6380-6381,o,_,_
47-12,6382-6384,no,_,_
47-13,6385-6396,beneficioso,_,_
47-14,6397-6401,para,_,_
47-15,6402-6410,nuestros,_,_
47-16,6411-6416,hijos,_,_
47-17,6417-6418,o,_,_
47-18,6419-6429,familiares,_,_
47-19,6430-6437,menores,_,_
47-20,6438-6440,de,_,_
47-21,6441-6445,edad,_,_
47-22,6446-6449,que,_,_
47-23,6450-6457,ciertas,_,_
47-24,6458-6466,imágenes,_,_
47-25,6467-6472,suyas,_,_
47-26,6473-6484,permanezcan,_,_
47-27,6485-6487,en,_,_
47-28,6488-6496,internet,FALSE,Insertion
47-29,6496-6497,"	_	_	_	",,
47-30,6497-6498,",",_,_
47-31,6499-6501,se,_,_
47-32,6502-6505,lee,_,_
47-33,6506-6508,en,_,_
47-34,6509-6511,su,_,_
47-35,6512-6517,sitio,_,_
47-36,6518-6521,web,FALSE,Insertion
47-37,6521-6522,.,_,_
48-1,6523-6524,¿,_,_
48-2,6524-6527,Qué,_,_
48-3,6528-6535,medidas,_,_
48-4,6536-6541,tomar,_,_
48-5,6541-6542,?,_,_
49-1,6543-6546,Los,_,_
49-2,6547-6560,especialistas,_,_
49-3,6561-6563,en,_,_
49-4,6564-6573,seguridad,_,_
49-5,6574-6585,informática,_,_
49-6,6586-6591,dicen,_,_
49-7,6592-6594,en,_,_
49-8,6595-6598,que,_,_
49-9,6599-6601,es,_,_
49-10,6602-6612,importante,_,_
49-11,6613-6622,comprobar,_,_
49-12,6623-6626,los,_,_
49-13,6627-6634,ajustes,_,_
49-14,6635-6637,de,_,_
49-15,6638-6648,privacidad,_,_
49-16,6649-6650,y,_,_
49-17,6651-6654,que,_,_
49-18,6655-6658,los,_,_
49-19,6659-6665,padres,_,_
49-20,6666-6671,deben,_,_
49-21,6672-6682,asegurarse,_,_
49-22,6683-6685,de,_,_
49-23,6686-6689,que,_,_
49-24,6690-6695,saben,_,_
49-25,6696-6699,qué,_,_
49-26,6700-6705,datos,_,_
49-27,6706-6711,están,_,_
49-28,6712-6720,haciendo,_,_
49-29,6721-6729,públicos,_,_
49-30,6730-6735,sobre,_,_
49-31,6736-6739,sus,_,_
49-32,6740-6745,hijos,_,_
49-33,6745-6746,.,_,_
50-1,6747-6748,"	_	_	_	",,
50-2,6748-6755,Gracias,_,_
50-3,6756-6757,a,_,_
50-4,6758-6761,las,_,_
50-5,6762-6767,redes,_,_
50-6,6768-6776,sociales,_,_
50-7,6776-6777,",",_,_
50-8,6778-6783,nunca,_,_
50-9,6784-6787,fue,_,_
50-10,6788-6791,tan,_,_
50-11,6792-6797,fácil,_,_
50-12,6798-6802,para,_,_
50-13,6803-6806,los,_,_
50-14,6807-6818,estafadores,_,_
50-15,6819-6826,obtener,_,_
50-16,6827-6829,el,_,_
50-17,6830-6834,tipo,_,_
50-18,6835-6837,de,_,_
50-19,6838-6849,información,_,_
50-20,6850-6853,que,_,_
50-21,6854-6863,requieren,_,_
50-22,6864-6868,para,_,_
50-23,6869-6876,robarle,_,_
50-24,6877-6879,la,_,_
50-25,6880-6889,identidad,_,_
50-26,6890-6891,a,_,_
50-27,6892-6899,alguien,_,_
50-28,6899-6900,"	_	_	_	",,
50-29,6900-6901,",",_,_
50-30,6902-6909,asegura,_,_
50-31,6910-6915,Jodie,_,_
50-32,6916-6923,Gilbert,_,_
50-33,6924-6933,directora,_,_
50-34,6934-6936,de,_,_
50-35,6937-6946,seguridad,_,_
50-36,6947-6954,digital,_,_
50-37,6955-6957,en,_,_
50-38,6958-6966,Barclays,FALSE,Named Entity
50-39,6966-6967,.,_,_
51-1,6968-6969,"	_	_	_	",,
51-2,6969-6973,Creo,_,_
51-3,6974-6977,que,_,_
51-4,6978-6980,es,_,_
51-5,6981-6992,fundamental,_,_
51-6,6993-6999,pensar,_,_
51-7,7000-7005,antes,_,_
51-8,7006-7008,de,_,_
51-9,7009-7017,publicar,_,_
51-10,7018-7019,y,_,_
51-11,7020-7027,revisar,_,_
51-12,7028-7040,regularmente,_,_
51-13,7041-7044,las,_,_
51-14,7045-7052,cuentas,_,_
51-15,7053-7055,en,_,_
51-16,7056-7059,las,_,_
51-17,7060-7065,redes,_,_
51-18,7066-7074,sociales,_,_
51-19,7075-7079,para,_,_
51-20,7080-7086,evitar,_,_
51-21,7087-7090,que,_,_
51-22,7091-7093,la,_,_
51-23,7094-7105,información,_,_
51-24,7106-7111,caiga,_,_
51-25,7112-7114,en,_,_
51-26,7115-7120,manos,_,_
51-27,7121-7132,equivocadas,_,_
51-28,7132-7133,"	_	_	_	",,
51-29,7133-7134,",",_,_
51-30,7135-7140,añade,_,_
51-31,7140-7141,.,_,_
52-1,7142-7147,Tanto,_,_
52-2,7148-7156,Facebook,FALSE,Named Entity
52-3,7157-7161,como,_,_
52-4,7162-7171,Instagram,FALSE,Named Entity
52-5,7172-7179,cuentan,_,_
52-6,7180-7183,con,_,_
52-7,7184-7192,opciones,_,_
52-8,7193-7197,para,_,_
52-9,7198-7205,limitar,_,_
52-10,7206-7208,lo,_,_
52-11,7209-7212,que,_,_
52-12,7213-7216,ven,_,_
52-13,7217-7220,tus,_,_
52-14,7221-7230,contactos,_,_
52-15,7230-7231,.,_,_
53-1,7232-7239,También,_,_
53-2,7240-7242,es,_,_
53-3,7243-7255,recomendable,_,_
53-4,7256-7266,desactivar,_,_
53-5,7267-7270,las,_,_
53-6,7271-7280,funciones,_,_
53-7,7281-7283,de,_,_
53-8,7284-7293,ubicación,_,_
53-9,7294-7295,y,_,_
53-10,7296-7311,geolocalización,_,_
53-11,7312-7313,a,_,_
53-12,7314-7316,la,_,_
53-13,7317-7321,hora,_,_
53-14,7322-7324,de,_,_
53-15,7325-7334,compartir,_,_
53-16,7335-7338,las,_,_
53-17,7339-7347,imágenes,_,_
53-18,7348-7349,y,_,_
53-19,7350-7352,no,_,_
53-20,7353-7356,dar,_,_
53-21,7357-7366,demasiada,_,_
53-22,7367-7378,información,_,_
53-23,7379-7384,sobre,_,_
53-24,7385-7387,la,_,_
53-25,7388-7392,vida,_,_
53-26,7393-7400,privada,_,_
53-27,7401-7404,del,_,_
53-28,7405-7412,pequeño,_,_
53-29,7412-7413,",",_,_
53-30,7414-7419,sobre,_,_
53-31,7420-7424,todo,_,_
53-32,7425-7427,si,_,_
53-33,7428-7430,no,_,_
53-34,7431-7436,sabes,_,_
53-35,7437-7438,a,_,_
53-36,7439-7446,ciencia,_,_
53-37,7447-7453,cierta,_,_
53-38,7454-7459,quién,_,_
53-39,7460-7465,puede,_,_
53-40,7466-7469,ver,_,_
53-41,7470-7471,o,_,_
53-42,7472-7476,usar,_,_
53-43,7477-7481,esos,_,_
53-44,7482-7487,datos,_,_
53-45,7487-7488,.,_,_
54-1,7489-7493,Otra,_,_
54-2,7494-7500,opción,_,_
54-3,7501-7503,es,_,_
54-4,7504-7506,no,_,_
54-5,7507-7514,mostrar,_,_
54-6,7515-7517,su,_,_
54-7,7518-7522,cara,_,_
54-8,7523-7527,para,_,_
54-9,7528-7536,proteger,_,_
54-10,7537-7540,así,_,_
54-11,7541-7543,su,_,_
54-12,7544-7553,identidad,_,_
54-13,7553-7554,.,_,_
54-14,7554-7555,"	_	_	_	",,
55-1,7556-7567,ARTICLE0005,_,_
55-2,7567-7568,",",_,_
55-3,7568-7570,El,_,_
55-4,7571-7578,revival,_,_
55-5,7579-7581,de,_,_
55-6,7582-7591,Mussolini,_,_
55-7,7592-7594,en,_,_
55-8,7595-7598,una,_,_
55-9,7599-7606,comedia,_,_
55-10,7607-7613,genera,_,_
55-11,7614-7622,polémica,_,_
55-12,7623-7625,en,_,_
55-13,7626-7632,Italia,_,_
55-14,7632-7633,",",_,_
55-15,7633-7634,"	_	_	_	",,
55-16,7634-7638,Sono,_,_
55-17,7639-7646,tornato,_,_
55-18,7646-7647,",",_,_
55-19,7648-7651,que,_,_
55-20,7652-7659,muestra,_,_
55-21,7660-7662,al,_,_
55-22,7663-7667,Duce,_,_
55-23,7668-7670,en,_,_
55-24,7671-7673,la,_,_
55-25,7674-7684,actualidad,_,_
55-26,7684-7685,",",_,_
55-27,7686-7691,abrió,_,_
55-28,7692-7699,debates,_,_
55-29,7700-7701,y,_,_
55-30,7702-7709,disparó,_,_
55-31,7710-7718,críticas,_,_
55-32,7719-7723,ROMA,_,_
55-33,7723-7724,.,_,_
55-34,7724-7725,-,_,_
55-35,7726-7730,Sono,_,_
55-36,7731-7738,tornato,_,_
55-37,7739-7740,(,_,_
55-38,7741-7743,He,_,_
55-39,7744-7753,regresado,_,_
55-40,7753-7754,),_,_
55-41,7754-7755,.,_,_
56-1,7756-7758,Es,_,_
56-2,7759-7761,el,_,_
56-3,7762-7768,título,_,_
56-4,7769-7771,de,_,_
56-5,7772-7775,una,_,_
56-6,7776-7783,comedia,_,_
56-7,7784-7787,que,_,_
56-8,7788-7792,está,_,_
56-9,7793-7798,dando,_,_
56-10,7799-7804,mucho,_,_
56-11,7805-7808,que,_,_
56-12,7809-7815,hablar,_,_
56-13,7816-7818,en,_,_
56-14,7819-7825,Italia,_,_
56-15,7825-7826,",",_,_
56-16,7827-7829,en,_,_
56-17,7830-7832,la,_,_
56-18,7833-7837,cual,_,_
56-19,7837-7838,",",_,_
56-20,7839-7853,repentinamente,_,_
56-21,7854-7855,y,_,_
56-22,7856-7860,tras,_,_
56-23,7861-7864,una,_,_
56-24,7865-7874,explosión,_,_
56-25,7875-7885,misteriosa,_,_
56-26,7885-7886,",",_,_
56-27,7887-7893,Benito,_,_
56-28,7894-7903,Mussolini,_,_
56-29,7903-7904,",",_,_
56-30,7905-7907,el,_,_
56-31,7908-7913,padre,_,_
56-32,7914-7917,del,_,_
56-33,7918-7926,fascismo,_,_
56-34,7926-7927,",",_,_
56-35,7928-7934,vuelve,_,_
56-36,7935-7937,al,_,_
56-37,7938-7942,país,_,_
56-38,7943-7945,72,_,_
56-39,7946-7950,años,_,_
56-40,7951-7958,después,_,_
56-41,7959-7961,de,_,_
56-42,7962-7964,su,_,_
56-43,7965-7971,muerte,_,_
56-44,7972-7974,en,_,_
56-45,7975-7977,un,_,_
56-46,7978-7990,fusilamiento,_,_
56-47,7990-7991,",",_,_
56-48,7992-7994,el,_,_
56-49,7995-7997,28,_,_
56-50,7998-8000,de,_,_
56-51,8001-8006,abril,_,_
56-52,8007-8009,de,_,_
56-53,8010-8014,1945,_,_
56-54,8014-8015,",",_,_
56-55,8016-8017,a,_,_
56-56,8018-8021,los,_,_
56-57,8022-8024,61,_,_
56-58,8025-8029,años,_,_
56-59,8029-8030,.,_,_
57-1,8031-8033,La,_,_
57-2,8034-8042,película,_,_
57-3,8043-8045,es,_,_
57-4,8046-8049,una,_,_
57-5,8050-8057,versión,_,_
